After loadbalancing process 220 has 2216 cells.
After loadbalancing process 221 has 2044 cells.
After loadbalancing process 222 has 1923 cells.
After loadbalancing process 223 has 2155 cells.
After loadbalancing process 224 has 2080 cells.
After loadbalancing process 225 has 2115 cells.
After loadbalancing process 226 has 2180 cells.
After loadbalancing process 227 has 2086 cells.
After loadbalancing process 228 has 2221 cells.
After loadbalancing process 229 has 2010 cells.
After loadbalancing process 230 has 1954 cells.
After loadbalancing process 231 has 2201 cells.
After loadbalancing process 232 has 2263 cells.
After loadbalancing process 233 has 2257 cells.
After loadbalancing process 234 has 2098 cells.
After loadbalancing process 235 has 2195 cells.
After loadbalancing process 236 has 2374 cells.
After loadbalancing process 237 has 2237 cells.
After loadbalancing process 238 has 1929 cells.
After loadbalancing process 239 has 2028 cells.
After loadbalancing process 240 has 1866 cells.
After loadbalancing process 241 has 1744 cells.
After loadbalancing process 242 has 1736 cells.
After loadbalancing process 243 has 1783 cells.
After loadbalancing process 244 has 1608 cells.
After loadbalancing process 245 has 1685 cells.
After loadbalancing process 246 has 1878 cells.
After loadbalancing process 247 has 1667 cells.
After loadbalancing process 248 has 1730 cells.
After loadbalancing process 249 has 1770 cells.
After loadbalancing process 250 has 2009 cells.
After loadbalancing process 251 has 2258 cells.
After loadbalancing process 252 has 2145 cells.
After loadbalancing process 253 has 2012 cells.
After loadbalancing process 254 has 2034 cells.
After loadbalancing process 255 has 2222 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00227887 seconds
Rank 1: Matrix-vector product took 0.00173904 seconds
Rank 2: Matrix-vector product took 0.00156346 seconds
Rank 3: Matrix-vector product took 0.00178144 seconds
Rank 4: Matrix-vector product took 0.00130491 seconds
Rank 5: Matrix-vector product took 0.00129736 seconds
Rank 6: Matrix-vector product took 0.0012995 seconds
Rank 7: Matrix-vector product took 0.00198033 seconds
Rank 8: Matrix-vector product took 0.0016718 seconds
Rank 9: Matrix-vector product took 0.00150928 seconds
Rank 10: Matrix-vector product took 0.00165321 seconds
Rank 11: Matrix-vector product took 0.00201039 seconds
Rank 12: Matrix-vector product took 0.00147781 seconds
Rank 13: Matrix-vector product took 0.00152292 seconds
Rank 14: Matrix-vector product took 0.00204776 seconds
Rank 15: Matrix-vector product took 0.00169757 seconds
Rank 16: Matrix-vector product took 0.00230286 seconds
Rank 17: Matrix-vector product took 0.00162099 seconds
Rank 18: Matrix-vector product took 0.00207732 seconds
Rank 19: Matrix-vector product took 0.00150928 seconds
Rank 20: Matrix-vector product took 0.00188022 seconds
Rank 21: Matrix-vector product took 0.00136171 seconds
Rank 22: Matrix-vector product took 0.00213138 seconds
Rank 23: Matrix-vector product took 0.00186239 seconds
Rank 24: Matrix-vector product took 0.00222954 seconds
Rank 25: Matrix-vector product took 0.00222425 seconds
Rank 26: Matrix-vector product took 0.00168108 seconds
Rank 27: Matrix-vector product took 0.0016097 seconds
Rank 28: Matrix-vector product took 0.00139695 seconds
Rank 29: Matrix-vector product took 0.00145393 seconds
Rank 30: Matrix-vector product took 0.00179037 seconds
Rank 31: Matrix-vector product took 0.00123622 seconds
Rank 32: Matrix-vector product took 0.00152801 seconds
Rank 33: Matrix-vector product took 0.00159673 seconds
Rank 34: Matrix-vector product took 0.00139325 seconds
Rank 35: Matrix-vector product took 0.0018678 seconds
Rank 36: Matrix-vector product took 0.00153978 seconds
Rank 37: Matrix-vector product took 0.00160045 seconds
Rank 38: Matrix-vector product took 0.00157437 seconds
Rank 39: Matrix-vector product took 0.00197987 seconds
Rank 40: Matrix-vector product took 0.00185191 seconds
Rank 41: Matrix-vector product took 0.00167853 seconds
Rank 42: Matrix-vector product took 0.00154617 seconds
Rank 43: Matrix-vector product took 0.0021099 seconds
Rank 44: Matrix-vector product took 0.00151587 seconds
Rank 45: Matrix-vector product took 0.00152817 seconds
Rank 46: Matrix-vector product took 0.00149962 seconds
Rank 47: Matrix-vector product took 0.00165637 seconds
Rank 48: Matrix-vector product took 0.00134848 seconds
Rank 49: Matrix-vector product took 0.00167512 seconds
Rank 50: Matrix-vector product took 0.00127354 seconds
Rank 51: Matrix-vector product took 0.00164372 seconds
Rank 52: Matrix-vector product took 0.0020951 seconds
Rank 53: Matrix-vector product took 0.00142868 seconds
Rank 54: Matrix-vector product took 0.00199721 seconds
Rank 55: Matrix-vector product took 0.00164554 seconds
Rank 56: Matrix-vector product took 0.00223417 seconds
Rank 57: Matrix-vector product took 0.00214034 seconds
Rank 58: Matrix-vector product took 0.00216765 seconds
Rank 59: Matrix-vector product took 0.00213316 seconds
Rank 60: Matrix-vector product took 0.00133332 seconds
Rank 61: Matrix-vector product took 0.00188703 seconds
Rank 62: Matrix-vector product took 0.00189316 seconds
Rank 63: Matrix-vector product took 0.00164999 seconds
Rank 64: Matrix-vector product took 0.00212697 seconds
Rank 65: Matrix-vector product took 0.00177387 seconds
Rank 66: Matrix-vector product took 0.00160338 seconds
Rank 67: Matrix-vector product took 0.00213324 seconds
Rank 68: Matrix-vector product took 0.00171836 seconds
Rank 69: Matrix-vector product took 0.0021527 seconds
Rank 70: Matrix-vector product took 0.00232773 seconds
Rank 71: Matrix-vector product took 0.00174111 seconds
Rank 72: Matrix-vector product took 0.00208804 seconds
Rank 73: Matrix-vector product took 0.00161679 seconds
Rank 74: Matrix-vector product took 0.00168942 seconds
Rank 75: Matrix-vector product took 0.00228857 seconds
Rank 76: Matrix-vector product took 0.00137753 seconds
Rank 77: Matrix-vector product took 0.0019755 seconds
Rank 78: Matrix-vector product took 0.00142455 seconds
Rank 79: Matrix-vector product took 0.00178033 seconds
Rank 80: Matrix-vector product took 0.00215647 seconds
Rank 81: Matrix-vector product took 0.00160071 seconds
Rank 82: Matrix-vector product took 0.00205539 seconds
Rank 83: Matrix-vector product took 0.00154646 seconds
Rank 84: Matrix-vector product took 0.00217342 seconds
Rank 85: Matrix-vector product took 0.00173299 seconds
Rank 86: Matrix-vector product took 0.00233457 seconds
Rank 87: Matrix-vector product took 0.00165238 seconds
Rank 88: Matrix-vector product took 0.00212878 seconds
Rank 89: Matrix-vector product took 0.00218493 seconds
Rank 90: Matrix-vector product took 0.00163188 seconds
Rank 91: Matrix-vector product took 0.00227128 seconds
Rank 92: Matrix-vector product took 0.00221864 seconds
Rank 93: Matrix-vector product took 0.00226481 seconds
Rank 94: Matrix-vector product took 0.00234569 seconds
Rank 95: Matrix-vector product took 0.00227987 seconds
Rank 96: Matrix-vector product took 0.00244994 seconds
Rank 97: Matrix-vector product took 0.00238259 seconds
Rank 98: Matrix-vector product took 0.00227902 seconds
Rank 99: Matrix-vector product took 0.00243857 seconds
Rank 100: Matrix-vector product took 0.00154967 seconds
Rank 101: Matrix-vector product took 0.0016943 seconds
Rank 102: Matrix-vector product took 0.00174357 seconds
Rank 103: Matrix-vector product took 0.00218366 seconds
Rank 104: Matrix-vector product took 0.00168897 seconds
Rank 105: Matrix-vector product took 0.00208788 seconds
Rank 106: Matrix-vector product took 0.0022299 seconds
Rank 107: Matrix-vector product took 0.00175202 seconds
Rank 108: Matrix-vector product took 0.00166671 seconds
Rank 109: Matrix-vector product took 0.001972 seconds
Rank 110: Matrix-vector product took 0.00229274 seconds
Rank 111: Matrix-vector product took 0.00224098 seconds
Rank 112: Matrix-vector product took 0.00212752 seconds
Rank 113: Matrix-vector product took 0.00158511 seconds
Rank 114: Matrix-vector product took 0.00194228 seconds
Rank 115: Matrix-vector product took 0.00158312 seconds
Rank 116: Matrix-vector product took 0.00214208 seconds
Rank 117: Matrix-vector product took 0.00167525 seconds
Rank 118: Matrix-vector product took 0.00167632 seconds
Rank 119: Matrix-vector product took 0.00175842 seconds
Rank 120: Matrix-vector product took 0.0016311 seconds
Rank 121: Matrix-vector product took 0.00216086 seconds
Rank 122: Matrix-vector product took 0.00225605 seconds
Rank 123: Matrix-vector product took 0.00227376 seconds
Rank 124: Matrix-vector product took 0.00191502 seconds
Rank 125: Matrix-vector product took 0.00209834 seconds
Rank 126: Matrix-vector product took 0.0014119 seconds
Rank 127: Matrix-vector product took 0.0019531 seconds
Rank 128: Matrix-vector product took 0.00152539 seconds
Rank 129: Matrix-vector product took 0.00210174 seconds
Rank 130: Matrix-vector product took 0.00142567 seconds
Rank 131: Matrix-vector product took 0.00204861 seconds
Rank 132: Matrix-vector product took 0.00217613 seconds
Rank 133: Matrix-vector product took 0.0016728 seconds
Rank 134: Matrix-vector product took 0.00159794 seconds
Rank 135: Matrix-vector product took 0.00237828 seconds
Rank 136: Matrix-vector product took 0.00168912 seconds
Rank 137: Matrix-vector product took 0.00143553 seconds
Rank 138: Matrix-vector product took 0.00205595 seconds
Rank 139: Matrix-vector product took 0.00160852 seconds
Rank 140: Matrix-vector product took 0.00209923 seconds
Rank 141: Matrix-vector product took 0.00144496 seconds
Rank 142: Matrix-vector product took 0.00156994 seconds
Rank 143: Matrix-vector product took 0.00228889 seconds
Rank 144: Matrix-vector product took 0.00161734 seconds
Rank 145: Matrix-vector product took 0.001606 seconds
Rank 146: Matrix-vector product took 0.00206345 seconds
Rank 147: Matrix-vector product took 0.00157113 seconds
Rank 148: Matrix-vector product took 0.00210969 seconds
Rank 149: Matrix-vector product took 0.0015523 seconds
Rank 150: Matrix-vector product took 0.00161696 seconds
Rank 151: Matrix-vector product took 0.00157993 seconds
Rank 152: Matrix-vector product took 0.00128872 seconds
Rank 153: Matrix-vector product took 0.00124848 seconds
Rank 154: Matrix-vector product took 0.00150228 seconds
Rank 155: Matrix-vector product took 0.00147245 seconds
Rank 156: Matrix-vector product took 0.00156652 seconds
Rank 157: Matrix-vector product took 0.00193163 seconds
Rank 158: Matrix-vector product took 0.0020229 seconds
Rank 159: Matrix-vector product took 0.00181798 seconds
Rank 160: Matrix-vector product took 0.00139049 seconds
Rank 161: Matrix-vector product took 0.00117572 seconds
Rank 162: Matrix-vector product took 0.00159129 seconds
Rank 163: Matrix-vector product took 0.00132728 seconds
Rank 164: Matrix-vector product took 0.00169889 seconds
Rank 165: Matrix-vector product took 0.00147072 seconds
Rank 166: Matrix-vector product took 0.0016594 seconds
Rank 167: Matrix-vector product took 0.00154705 seconds
Rank 168: Matrix-vector product took 0.00147084 seconds
Rank 169: Matrix-vector product took 0.00147057 seconds
Rank 170: Matrix-vector product took 0.00129514 seconds
Rank 171: Matrix-vector product took 0.00140789 seconds
Rank 172: Matrix-vector product took 0.00140033 seconds
Rank 173: Matrix-vector product took 0.00136164 seconds
Rank 174: Matrix-vector product took 0.00140677 seconds
Rank 175: Matrix-vector product took 0.00120027 seconds
Rank 176: Matrix-vector product took 0.00190055 seconds
Rank 177: Matrix-vector product took 0.001575 seconds
Rank 178: Matrix-vector product took 0.00163269 seconds
Rank 179: Matrix-vector product took 0.0015828 seconds
Rank 180: Matrix-vector product took 0.00148212 seconds
Rank 181: Matrix-vector product took 0.00163174 seconds
Rank 182: Matrix-vector product took 0.00170103 seconds
Rank 183: Matrix-vector product took 0.00206613 seconds
Rank 184: Matrix-vector product took 0.00199737 seconds
Rank 185: Matrix-vector product took 0.00158155 seconds
Rank 186: Matrix-vector product took 0.00117374 seconds
Rank 187: Matrix-vector product took 0.00122787 seconds
Rank 188: Matrix-vector product took 0.00173045 seconds
Rank 189: Matrix-vector product took 0.00235347 seconds
Rank 190: Matrix-vector product took 0.00146179 seconds
Rank 191: Matrix-vector product took 0.00222631 seconds
Rank 192: Matrix-vector product took 0.00190241 seconds
Rank 193: Matrix-vector product took 0.00165201 seconds
Rank 194: Matrix-vector product took 0.00165588 seconds
Rank 195: Matrix-vector product took 0.00159485 seconds
Rank 196: Matrix-vector product took 0.00162477 seconds
Rank 197: Matrix-vector product took 0.00224659 seconds
Rank 198: Matrix-vector product took 0.00172773 seconds
Rank 199: Matrix-vector product took 0.00229942 seconds
Rank 200: Matrix-vector product took 0.00151216 seconds
Rank 201: Matrix-vector product took 0.00143414 seconds
Rank 202: Matrix-vector product took 0.00205389 seconds
Rank 203: Matrix-vector product took 0.00165551 seconds
Rank 204: Matrix-vector product took 0.00156241 seconds
Rank 205: Matrix-vector product took 0.00143852 seconds
Rank 206: Matrix-vector product took 0.00162594 seconds
Rank 207: Matrix-vector product took 0.00170448 seconds
Rank 208: Matrix-vector product took 0.00152797 seconds
Rank 209: Matrix-vector product took 0.00229491 seconds
Rank 210: Matrix-vector product took 0.00160169 seconds
Rank 211: Matrix-vector product took 0.00143046 seconds
Rank 212: Matrix-vector product took 0.0014091 seconds
Rank 213: Matrix-vector product took 0.00159872 seconds
Rank 214: Matrix-vector product took 0.00153379 seconds
Rank 215: Matrix-vector product took 0.00166052 seconds
Rank 216: Matrix-vector product took 0.00159331 seconds
Rank 217: Matrix-vector product took 0.00231322 seconds
Rank 218: Matrix-vector product took 0.00161706 seconds
Rank 219: Matrix-vector product took 0.00148488 seconds
Rank 220: Matrix-vector product took 0.001745 seconds
Rank 221: Matrix-vector product took 0.00159716 seconds
Rank 222: Matrix-vector product took 0.0015018 seconds
Rank 223: Matrix-vector product took 0.00165797 seconds
Rank 224: Matrix-vector product took 0.00162199 seconds
Rank 225: Matrix-vector product took 0.00163674 seconds
Rank 226: Matrix-vector product took 0.00171149 seconds
Rank 227: Matrix-vector product took 0.00165883 seconds
Rank 228: Matrix-vector product took 0.00169654 seconds
Rank 229: Matrix-vector product took 0.00152975 seconds
Rank 230: Matrix-vector product took 0.00154927 seconds
Rank 231: Matrix-vector product took 0.00172466 seconds
Rank 232: Matrix-vector product took 0.00232145 seconds
Rank 233: Matrix-vector product took 0.00170342 seconds
Rank 234: Matrix-vector product took 0.00162046 seconds
Rank 235: Matrix-vector product took 0.00167993 seconds
Rank 236: Matrix-vector product took 0.00177871 seconds
Rank 237: Matrix-vector product took 0.00233068 seconds
Rank 238: Matrix-vector product took 0.00151499 seconds
Rank 239: Matrix-vector product took 0.0015542 seconds
Rank 240: Matrix-vector product took 0.00142917 seconds
Rank 241: Matrix-vector product took 0.00133162 seconds
Rank 242: Matrix-vector product took 0.00134918 seconds
Rank 243: Matrix-vector product took 0.00136164 seconds
Rank 244: Matrix-vector product took 0.0012166 seconds
Rank 245: Matrix-vector product took 0.00128014 seconds
Rank 246: Matrix-vector product took 0.00188856 seconds
Rank 247: Matrix-vector product took 0.00128563 seconds
Rank 248: Matrix-vector product took 0.00132699 seconds
Rank 249: Matrix-vector product took 0.00135225 seconds
Rank 250: Matrix-vector product took 0.00201948 seconds
Rank 251: Matrix-vector product took 0.00170568 seconds
Rank 252: Matrix-vector product took 0.00168103 seconds
Rank 253: Matrix-vector product took 0.0016 seconds
Rank 254: Matrix-vector product took 0.00159093 seconds
Rank 255: Matrix-vector product took 0.00173632 seconds
Average time for Matrix-vector product is 0.00174761 seconds

Rank 0: copyOwnerToAll took 0.00062469 seconds
Rank 1: copyOwnerToAll took 0.00062469 seconds
Rank 2: copyOwnerToAll took 0.00062469 seconds
Rank 3: copyOwnerToAll took 0.00062469 seconds
Rank 4: copyOwnerToAll took 0.00062469 seconds
Rank 5: copyOwnerToAll took 0.00062469 seconds
Rank 6: copyOwnerToAll took 0.00062469 seconds
Rank 7: copyOwnerToAll took 0.00062469 seconds
Rank 8: copyOwnerToAll took 0.00062469 seconds
Rank 9: copyOwnerToAll took 0.00062469 seconds
Rank 10: copyOwnerToAll took 0.00062469 seconds
Rank 11: copyOwnerToAll took 0.00062469 seconds
Rank 12: copyOwnerToAll took 0.00062469 seconds
Rank 13: copyOwnerToAll took 0.00062469 seconds
Rank 14: copyOwnerToAll took 0.00062469 seconds
Rank 15: copyOwnerToAll took 0.00062469 seconds
Rank 16: copyOwnerToAll took 0.00062469 seconds
Rank 17: copyOwnerToAll took 0.00062469 seconds
Rank 18: copyOwnerToAll took 0.00062469 seconds
Rank 19: copyOwnerToAll took 0.00062469 seconds
Rank 20: copyOwnerToAll took 0.00062469 seconds
Rank 21: copyOwnerToAll took 0.00062469 seconds
Rank 22: copyOwnerToAll took 0.00062469 seconds
Rank 23: copyOwnerToAll took 0.00062469 seconds
Rank 24: copyOwnerToAll took 0.00062469 seconds
Rank 25: copyOwnerToAll took 0.00062469 seconds
Rank 26: copyOwnerToAll took 0.00062469 seconds
Rank 27: copyOwnerToAll took 0.00062469 seconds
Rank 28: copyOwnerToAll took 0.00062469 seconds
Rank 29: copyOwnerToAll took 0.00062469 seconds
Rank 30: copyOwnerToAll took 0.00062469 seconds
Rank 31: copyOwnerToAll took 0.00062469 seconds
Rank 32: copyOwnerToAll took 0.00062469 seconds
Rank 33: copyOwnerToAll took 0.00062469 seconds
Rank 34: copyOwnerToAll took 0.00062469 seconds
Rank 35: copyOwnerToAll took 0.00062469 seconds
Rank 36: copyOwnerToAll took 0.00062469 seconds
Rank 37: copyOwnerToAll took 0.00062469 seconds
Rank 38: copyOwnerToAll took 0.00062469 seconds
Rank 39: copyOwnerToAll took 0.00062469 seconds
Rank 40: copyOwnerToAll took 0.00062469 seconds
Rank 41: copyOwnerToAll took 0.00062469 seconds
Rank 42: copyOwnerToAll took 0.00062469 seconds
Rank 43: copyOwnerToAll took 0.00062469 seconds
Rank 44: copyOwnerToAll took 0.00062469 seconds
Rank 45: copyOwnerToAll took 0.00062469 seconds
Rank 46: copyOwnerToAll took 0.00062469 seconds
Rank 47: copyOwnerToAll took 0.00062469 seconds
Rank 48: copyOwnerToAll took 0.00062469 seconds
Rank 49: copyOwnerToAll took 0.00062469 seconds
Rank 50: copyOwnerToAll took 0.00062469 seconds
Rank 51: copyOwnerToAll took 0.00062469 seconds
Rank 52: copyOwnerToAll took 0.00062469 seconds
Rank 53: copyOwnerToAll took 0.00062469 seconds
Rank 54: copyOwnerToAll took 0.00062469 seconds
Rank 55: copyOwnerToAll took 0.00062469 seconds
Rank 56: copyOwnerToAll took 0.00062469 seconds
Rank 57: copyOwnerToAll took 0.00062469 seconds
Rank 58: copyOwnerToAll took 0.00062469 seconds
Rank 59: copyOwnerToAll took 0.00062469 seconds
Rank 60: copyOwnerToAll took 0.00062469 seconds
Rank 61: copyOwnerToAll took 0.00062469 seconds
Rank 62: copyOwnerToAll took 0.00062469 seconds
Rank 63: copyOwnerToAll took 0.00062469 seconds
Rank 64: copyOwnerToAll took 0.00062469 seconds
Rank 65: copyOwnerToAll took 0.00062469 seconds
Rank 66: copyOwnerToAll took 0.00062469 seconds
Rank 67: copyOwnerToAll took 0.00062469 seconds
Rank 68: copyOwnerToAll took 0.00062469 seconds
Rank 69: copyOwnerToAll took 0.00062469 seconds
Rank 70: copyOwnerToAll took 0.00062469 seconds
Rank 71: copyOwnerToAll took 0.00062469 seconds
Rank 72: copyOwnerToAll took 0.00062469 seconds
Rank 73: copyOwnerToAll took 0.00062469 seconds
Rank 74: copyOwnerToAll took 0.00062469 seconds
Rank 75: copyOwnerToAll took 0.00062469 seconds
Rank 76: copyOwnerToAll took 0.00062469 seconds
Rank 77: copyOwnerToAll took 0.00062469 seconds
Rank 78: copyOwnerToAll took 0.00062469 seconds
Rank 79: copyOwnerToAll took 0.00062469 seconds
Rank 80: copyOwnerToAll took 0.00062469 seconds
Rank 81: copyOwnerToAll took 0.00062469 seconds
Rank 82: copyOwnerToAll took 0.00062469 seconds
Rank 83: copyOwnerToAll took 0.00062469 seconds
Rank 84: copyOwnerToAll took 0.00062469 seconds
Rank 85: copyOwnerToAll took 0.00062469 seconds
Rank 86: copyOwnerToAll took 0.00062469 seconds
Rank 87: copyOwnerToAll took 0.00062469 seconds
Rank 88: copyOwnerToAll took 0.00062469 seconds
Rank 89: copyOwnerToAll took 0.00062469 seconds
Rank 90: copyOwnerToAll took 0.00062469 seconds
Rank 91: copyOwnerToAll took 0.00062469 seconds
Rank 92: copyOwnerToAll took 0.00062469 seconds
Rank 93: copyOwnerToAll took 0.00062469 seconds
Rank 94: copyOwnerToAll took 0.00062469 seconds
Rank 95: copyOwnerToAll took 0.00062469 seconds
Rank 96: copyOwnerToAll took 0.00062469 seconds
Rank 97: copyOwnerToAll took 0.00062469 seconds
Rank 98: copyOwnerToAll took 0.00062469 seconds
Rank 99: copyOwnerToAll took 0.00062469 seconds
Rank 100: copyOwnerToAll took 0.00062469 seconds
Rank 101: copyOwnerToAll took 0.00062469 seconds
Rank 102: copyOwnerToAll took 0.00062469 seconds
Rank 103: copyOwnerToAll took 0.00062469 seconds
Rank 104: copyOwnerToAll took 0.00062469 seconds
Rank 105: copyOwnerToAll took 0.00062469 seconds
Rank 106: copyOwnerToAll took 0.00062469 seconds
Rank 107: copyOwnerToAll took 0.00062469 seconds
Rank 108: copyOwnerToAll took 0.00062469 seconds
Rank 109: copyOwnerToAll took 0.00062469 seconds
Rank 110: copyOwnerToAll took 0.00062469 seconds
Rank 111: copyOwnerToAll took 0.00062469 seconds
Rank 112: copyOwnerToAll took 0.00062469 seconds
Rank 113: copyOwnerToAll took 0.00062469 seconds
Rank 114: copyOwnerToAll took 0.00062469 seconds
Rank 115: copyOwnerToAll took 0.00062469 seconds
Rank 116: copyOwnerToAll took 0.00062469 seconds
Rank 117: copyOwnerToAll took 0.00062469 seconds
Rank 118: copyOwnerToAll took 0.00062469 seconds
Rank 119: copyOwnerToAll took 0.00062469 seconds
Rank 120: copyOwnerToAll took 0.00062469 seconds
Rank 121: copyOwnerToAll took 0.00062469 seconds
Rank 122: copyOwnerToAll took 0.00062469 seconds
Rank 123: copyOwnerToAll took 0.00062469 seconds
Rank 124: copyOwnerToAll took 0.00062469 seconds
Rank 125: copyOwnerToAll took 0.00062469 seconds
Rank 126: copyOwnerToAll took 0.00062469 seconds
Rank 127: copyOwnerToAll took 0.00062469 seconds
Rank 128: copyOwnerToAll took 0.00062469 seconds
Rank 129: copyOwnerToAll took 0.00062469 seconds
Rank 130: copyOwnerToAll took 0.00062469 seconds
Rank 131: copyOwnerToAll took 0.00062469 seconds
Rank 132: copyOwnerToAll took 0.00062469 seconds
Rank 133: copyOwnerToAll took 0.00062469 seconds
Rank 134: copyOwnerToAll took 0.00062469 seconds
Rank 135: copyOwnerToAll took 0.00062469 seconds
Rank 136: copyOwnerToAll took 0.00062469 seconds
Rank 137: copyOwnerToAll took 0.00062469 seconds
Rank 138: copyOwnerToAll took 0.00062469 seconds
Rank 139: copyOwnerToAll took 0.00062469 seconds
Rank 140: copyOwnerToAll took 0.00062469 seconds
Rank 141: copyOwnerToAll took 0.00062469 seconds
Rank 142: copyOwnerToAll took 0.00062469 seconds
Rank 143: copyOwnerToAll took 0.00062469 seconds
Rank 144: copyOwnerToAll took 0.00062469 seconds
Rank 145: copyOwnerToAll took 0.00062469 seconds
Rank 146: copyOwnerToAll took 0.00062469 seconds
Rank 147: copyOwnerToAll took 0.00062469 seconds
Rank 148: copyOwnerToAll took 0.00062469 seconds
Rank 149: copyOwnerToAll took 0.00062469 seconds
Rank 150: copyOwnerToAll took 0.00062469 seconds
Rank 151: copyOwnerToAll took 0.00062469 seconds
Rank 152: copyOwnerToAll took 0.00062469 seconds
Rank 153: copyOwnerToAll took 0.00062469 seconds
Rank 154: copyOwnerToAll took 0.00062469 seconds
Rank 155: copyOwnerToAll took 0.00062469 seconds
Rank 156: copyOwnerToAll took 0.00062469 seconds
Rank 157: copyOwnerToAll took 0.00062469 seconds
Rank 158: copyOwnerToAll took 0.00062469 seconds
Rank 159: copyOwnerToAll took 0.00062469 seconds
Rank 160: copyOwnerToAll took 0.00062469 seconds
Rank 161: copyOwnerToAll took 0.00062469 seconds
Rank 162: copyOwnerToAll took 0.00062469 seconds
Rank 163: copyOwnerToAll took 0.00062469 seconds
Rank 164: copyOwnerToAll took 0.00062469 seconds
Rank 165: copyOwnerToAll took 0.00062469 seconds
Rank 166: copyOwnerToAll took 0.00062469 seconds
Rank 167: copyOwnerToAll took 0.00062469 seconds
Rank 168: copyOwnerToAll took 0.00062469 seconds
Rank 169: copyOwnerToAll took 0.00062469 seconds
Rank 170: copyOwnerToAll took 0.00062469 seconds
Rank 171: copyOwnerToAll took 0.00062469 seconds
Rank 172: copyOwnerToAll took 0.00062469 seconds
Rank 173: copyOwnerToAll took 0.00062469 seconds
Rank 174: copyOwnerToAll took 0.00062469 seconds
Rank 175: copyOwnerToAll took 0.00062469 seconds
Rank 176: copyOwnerToAll took 0.00062469 seconds
Rank 177: copyOwnerToAll took 0.00062469 seconds
Rank 178: copyOwnerToAll took 0.00062469 seconds
Rank 179: copyOwnerToAll took 0.00062469 seconds
Rank 180: copyOwnerToAll took 0.00062469 seconds
Rank 181: copyOwnerToAll took 0.00062469 seconds
Rank 182: copyOwnerToAll took 0.00062469 seconds
Rank 183: copyOwnerToAll took 0.00062469 seconds
Rank 184: copyOwnerToAll took 0.00062469 seconds
Rank 185: copyOwnerToAll took 0.00062469 seconds
Rank 186: copyOwnerToAll took 0.00062469 seconds
Rank 187: copyOwnerToAll took 0.00062469 seconds
Rank 188: copyOwnerToAll took 0.00062469 seconds
Rank 189: copyOwnerToAll took 0.00062469 seconds
Rank 190: copyOwnerToAll took 0.00062469 seconds
Rank 191: copyOwnerToAll took 0.00062469 seconds
Rank 192: copyOwnerToAll took 0.00062469 seconds
Rank 193: copyOwnerToAll took 0.00062469 seconds
Rank 194: copyOwnerToAll took 0.00062469 seconds
Rank 195: copyOwnerToAll took 0.00062469 seconds
Rank 196: copyOwnerToAll took 0.00062469 seconds
Rank 197: copyOwnerToAll took 0.00062469 seconds
Rank 198: copyOwnerToAll took 0.00062469 seconds
Rank 199: copyOwnerToAll took 0.00062469 seconds
Rank 200: copyOwnerToAll took 0.00062469 seconds
Rank 201: copyOwnerToAll took 0.00062469 seconds
Rank 202: copyOwnerToAll took 0.00062469 seconds
Rank 203: copyOwnerToAll took 0.00062469 seconds
Rank 204: copyOwnerToAll took 0.00062469 seconds
Rank 205: copyOwnerToAll took 0.00062469 seconds
Rank 206: copyOwnerToAll took 0.00062469 seconds
Rank 207: copyOwnerToAll took 0.00062469 seconds
Rank 208: copyOwnerToAll took 0.00062469 seconds
Rank 209: copyOwnerToAll took 0.00062469 seconds
Rank 210: copyOwnerToAll took 0.00062469 seconds
Rank 211: copyOwnerToAll took 0.00062469 seconds
Rank 212: copyOwnerToAll took 0.00062469 seconds
Rank 213: copyOwnerToAll took 0.00062469 seconds
Rank 214: copyOwnerToAll took 0.00062469 seconds
Rank 215: copyOwnerToAll took 0.00062469 seconds
Rank 216: copyOwnerToAll took 0.00062469 seconds
Rank 217: copyOwnerToAll took 0.00062469 seconds
Rank 218: copyOwnerToAll took 0.00062469 seconds
Rank 219: copyOwnerToAll took 0.00062469 seconds
Rank 220: copyOwnerToAll took 0.00062469 seconds
Rank 221: copyOwnerToAll took 0.00062469 seconds
Rank 222: copyOwnerToAll took 0.00062469 seconds
Rank 223: copyOwnerToAll took 0.00062469 seconds
Rank 224: copyOwnerToAll took 0.00062469 seconds
Rank 225: copyOwnerToAll took 0.00062469 seconds
Rank 226: copyOwnerToAll took 0.00062469 seconds
Rank 227: copyOwnerToAll took 0.00062469 seconds
Rank 228: copyOwnerToAll took 0.00062469 seconds
Rank 229: copyOwnerToAll took 0.00062469 seconds
Rank 230: copyOwnerToAll took 0.00062469 seconds
Rank 231: copyOwnerToAll took 0.00062469 seconds
Rank 232: copyOwnerToAll took 0.00062469 seconds
Rank 233: copyOwnerToAll took 0.00062469 seconds
Rank 234: copyOwnerToAll took 0.00062469 seconds
Rank 235: copyOwnerToAll took 0.00062469 seconds
Rank 236: copyOwnerToAll took 0.00062469 seconds
Rank 237: copyOwnerToAll took 0.00062469 seconds
Rank 238: copyOwnerToAll took 0.00062469 seconds
Rank 239: copyOwnerToAll took 0.00062469 seconds
Rank 240: copyOwnerToAll took 0.00062469 seconds
Rank 241: copyOwnerToAll took 0.00062469 seconds
Rank 242: copyOwnerToAll took 0.00062469 seconds
