Cell on rank 116 before loadbalancing: 1457
Cell on rank 117 before loadbalancing: 1418
Cell on rank 118 before loadbalancing: 1457
Cell on rank 119 before loadbalancing: 1432
Cell on rank 120 before loadbalancing: 1454
Cell on rank 121 before loadbalancing: 1426
Cell on rank 122 before loadbalancing: 1452
Cell on rank 123 before loadbalancing: 1450
Cell on rank 124 before loadbalancing: 1457
Cell on rank 125 before loadbalancing: 1452
Cell on rank 126 before loadbalancing: 1457
Cell on rank 127 before loadbalancing: 1439
Cell on rank 128 before loadbalancing: 1457
Cell on rank 129 before loadbalancing: 1315
Cell on rank 130 before loadbalancing: 1334
Cell on rank 131 before loadbalancing: 1084
Cell on rank 132 before loadbalancing: 1452
Cell on rank 133 before loadbalancing: 996
Cell on rank 134 before loadbalancing: 1176
Cell on rank 135 before loadbalancing: 858
Cell on rank 136 before loadbalancing: 1304
Cell on rank 137 before loadbalancing: 488
Cell on rank 138 before loadbalancing: 1071
Cell on rank 139 before loadbalancing: 606
Cell on rank 140 before loadbalancing: 1427
Cell on rank 141 before loadbalancing: 865
Cell on rank 142 before loadbalancing: 1193
Cell on rank 143 before loadbalancing: 0
Cell on rank 144 before loadbalancing: 1457
Cell on rank 145 before loadbalancing: 1415
Cell on rank 146 before loadbalancing: 1457
Cell on rank 147 before loadbalancing: 1443
Cell on rank 148 before loadbalancing: 1430
Cell on rank 149 before loadbalancing: 1410
Cell on rank 150 before loadbalancing: 1362
Cell on rank 151 before loadbalancing: 1326
Cell on rank 152 before loadbalancing: 1368
Cell on rank 153 before loadbalancing: 1338
Cell on rank 154 before loadbalancing: 1434
Cell on rank 155 before loadbalancing: 834
Cell on rank 156 before loadbalancing: 1446
Cell on rank 157 before loadbalancing: 1080
Cell on rank 158 before loadbalancing: 1457
Cell on rank 159 before loadbalancing: 729
Cell on rank 160 before loadbalancing: 1445
Cell on rank 161 before loadbalancing: 1434
Cell on rank 162 before loadbalancing: 1423
Cell on rank 163 before loadbalancing: 1420
Cell on rank 164 before loadbalancing: 1453
Cell on rank 165 before loadbalancing: 1332
Cell on rank 166 before loadbalancing: 1336
Cell on rank 167 before loadbalancing: 1153
Cell on rank 168 before loadbalancing: 1443
Cell on rank 169 before loadbalancing: 1416
Cell on rank 170 before loadbalancing: 1440
Cell on rank 171 before loadbalancing: 1433
Cell on rank 172 before loadbalancing: 1456
Cell on rank 173 before loadbalancing: 1396
Cell on rank 174 before loadbalancing: 1417
Cell on rank 175 before loadbalancing: 1421
Cell on rank 176 before loadbalancing: 1449
Cell on rank 177 before loadbalancing: 1414
Cell on rank 178 before loadbalancing: 1444
Cell on rank 179 before loadbalancing: 1244
Cell on rank 180 before loadbalancing: 1457
Cell on rank 181 before loadbalancing: 1404
Cell on rank 182 before loadbalancing: 1450
Cell on rank 183 before loadbalancing: 1454
Cell on rank 184 before loadbalancing: 1457
Cell on rank 185 before loadbalancing: 1407
Cell on rank 186 before loadbalancing: 1457
Cell on rank 187 before loadbalancing: 1265
Cell on rank 188 before loadbalancing: 1454
Cell on rank 189 before loadbalancing: 1318
Cell on rank 190 before loadbalancing: 1324
Cell on rank 191 before loadbalancing: 1041
Cell on rank 192 before loadbalancing: 1452
Cell on rank 193 before loadbalancing: 1446
Cell on rank 194 before loadbalancing: 1414
Cell on rank 195 before loadbalancing: 1452
Cell on rank 196 before loadbalancing: 1416
Cell on rank 197 before loadbalancing: 1456
Cell on rank 198 before loadbalancing: 1457
Cell on rank 199 before loadbalancing: 1263
Cell on rank 200 before loadbalancing: 1457
Cell on rank 201 before loadbalancing: 1266
Cell on rank 202 before loadbalancing: 1265
Cell on rank 203 before loadbalancing: 564
Cell on rank 204 before loadbalancing: 1421
Cell on rank 205 before loadbalancing: 1457
Cell on rank 206 before loadbalancing: 1454
Cell on rank 207 before loadbalancing: 1256
Cell on rank 208 before loadbalancing: 1456
Cell on rank 209 before loadbalancing: 1387
Cell on rank 210 before loadbalancing: 1434
Cell on rank 211 before loadbalancing: 1434
Cell on rank 212 before loadbalancing: 1452
Cell on rank 213 before loadbalancing: 1428
Cell on rank 214 before loadbalancing: 1452
Cell on rank 215 before loadbalancing: 1283
Cell on rank 216 before loadbalancing: 1454
Cell on rank 217 before loadbalancing: 1452
Cell on rank 218 before loadbalancing: 1454
Cell on rank 219 before loadbalancing: 1416
Cell on rank 220 before loadbalancing: 1457
Cell on rank 221 before loadbalancing: 1448
Cell on rank 222 before loadbalancing: 1456
Cell on rank 223 before loadbalancing: 1457
Cell on rank 224 before loadbalancing: 1445
Cell on rank 225 before loadbalancing: 1456
Cell on rank 226 before loadbalancing: 1455
Cell on rank 227 before loadbalancing: 1456
Cell on rank 228 before loadbalancing: 1453
Cell on rank 229 before loadbalancing: 1457
Cell on rank 230 before loadbalancing: 1433
Cell on rank 231 before loadbalancing: 1457
Cell on rank 232 before loadbalancing: 1454
Cell on rank 233 before loadbalancing: 1456
Cell on rank 234 before loadbalancing: 1457
Cell on rank 235 before loadbalancing: 1456
Cell on rank 236 before loadbalancing: 1454
Cell on rank 237 before loadbalancing: 1456
Cell on rank 238 before loadbalancing: 1455
Cell on rank 239 before loadbalancing: 1434
Cell on rank 240 before loadbalancing: 1457
Cell on rank 241 before loadbalancing: 1428
Cell on rank 242 before loadbalancing: 1434
Cell on rank 243 before loadbalancing: 1454
Cell on rank 244 before loadbalancing: 1452
Cell on rank 245 before loadbalancing: 1457
Cell on rank 246 before loadbalancing: 1434
Cell on rank 247 before loadbalancing: 1450
Cell on rank 248 before loadbalancing: 1405
Cell on rank 249 before loadbalancing: 1457
Cell on rank 250 before loadbalancing: 1423
Cell on rank 251 before loadbalancing: 1349
Cell on rank 252 before loadbalancing: 1429
Cell on rank 253 before loadbalancing: 1449
Cell on rank 254 before loadbalancing: 1455
Cell on rank 255 before loadbalancing: 1385

After loadbalancing process 0 has 3477 cells.
After loadbalancing process 1 has 3310 cells.
After loadbalancing process 2 has 2746 cells.
After loadbalancing process 3 has 2898 cells.
After loadbalancing process 4 has 3114 cells.
After loadbalancing process 5 has 3145 cells.
After loadbalancing process 6 has 2483 cells.
After loadbalancing process 7 has 3072 cells.
After loadbalancing process 8 has 2465 cells.
After loadbalancing process 9 has 2862 cells.
After loadbalancing process 10 has 2873 cells.
After loadbalancing process 11 has 2441 cells.
After loadbalancing process 12 has 2460 cells.
After loadbalancing process 13 has 2743 cells.
After loadbalancing process 14 has 2778 cells.
After loadbalancing process 15 has 3030 cells.
After loadbalancing process 16 has 3238 cells.
After loadbalancing process 17 has 3043 cells.
After loadbalancing process 18 has 3412 cells.
After loadbalancing process 19 has 2890 cells.
After loadbalancing process 20 has 2765 cells.
After loadbalancing process 21 has 3074 cells.
After loadbalancing process 22 has 3401 cells.
After loadbalancing process 23 has 2963 cells.
After loadbalancing process 24 has 2570 cells.
After loadbalancing process 25 has 2433 cells.
After loadbalancing process 26 has 2691 cells.
After loadbalancing process 27 has 2941 cells.
After loadbalancing process 28 has 2731 cells.
After loadbalancing process 29 has 2137 cells.
After loadbalancing process 30 has 2838 cells.
After loadbalancing process 31 has 2880 cells.
After loadbalancing process 32 has 2294 cells.
After loadbalancing process 33 has 2422 cells.
After loadbalancing process 34 has 2753 cells.
After loadbalancing process 35 has 2429 cells.
After loadbalancing process 36 has 2206 cells.
After loadbalancing process 37 has 2487 cells.
After loadbalancing process 38 has 2671 cells.
After loadbalancing process 39 has 2139 cells.
After loadbalancing process 40 has 2573 cells.
After loadbalancing process 41 has 2312 cells.
After loadbalancing process 42 has 2498 cells.
After loadbalancing process 43 has 2450 cells.
After loadbalancing process 44 has 2316 cells.
After loadbalancing process 45 has 2215 cells.
After loadbalancing process 46 has 2267 cells.
After loadbalancing process 47 has 2180 cells.
After loadbalancing process 48 has 3233 cells.
After loadbalancing process 49 has 2632 cells.
After loadbalancing process 50 has 3467 cells.
After loadbalancing process 51 has 3226 cells.
After loadbalancing process 52 has 2792 cells.
After loadbalancing process 53 has 2862 cells.
After loadbalancing process 54 has 2753 cells.
After loadbalancing process 55 has 2397 cells.
After loadbalancing process 56 has 3518 cells.
After loadbalancing process 57 has 2990 cells.
After loadbalancing process 58 has 3950 cells.
After loadbalancing process 59 has 3552 cells.
After loadbalancing process 60 has 2575 cells.
After loadbalancing process 61 has 4046 cells.
After loadbalancing process 62 has 4402 cells.
After loadbalancing process 63 has 4742 cells.
After loadbalancing process 64 has 2852 cells.
After loadbalancing process 65 has 3145 cells.
After loadbalancing process 66 has 2568 cells.
After loadbalancing process 67 has 2374 cells.
After loadbalancing process 68 has 2809 cells.
After loadbalancing process 69 has 2723 cells.
After loadbalancing process 70 has 2313 cells.
After loadbalancing process 71 has 2495 cells.
After loadbalancing process 72 has 2581 cells.
After loadbalancing process 73 has 2817 cells.
After loadbalancing process 74 has 2462 cells.
After loadbalancing process 75 has 2422 cells.
After loadbalancing process 76 has 2715 cells.
After loadbalancing process 77 has 2559 cells.
After loadbalancing process 78 has 2457 cells.
After loadbalancing process 79 has 2001 cells.
After loadbalancing process 80 has 2398 cells.
After loadbalancing process 81 has 2321 cells.
After loadbalancing process 82 has 2552 cells.
After loadbalancing process 83 has 1980 cells.
After loadbalancing process 84 has 2689 cells.
After loadbalancing process 85 has 2361 cells.
After loadbalancing process 86 has 2361 cells.
After loadbalancing process 87 has 2773 cells.
After loadbalancing process 88 has 2701 cells.
After loadbalancing process 89 has 2259 cells.
After loadbalancing process 90 has 2600 cells.
After loadbalancing process 91 has 2523 cells.
After loadbalancing process 92 has 2249 cells.
After loadbalancing process 93 has 2170 cells.
After loadbalancing process 94 has 2425 cells.
After loadbalancing process 95 has 2491 cells.
After loadbalancing process 96 has 2452 cells.
After loadbalancing process 97 has 2470 cells.
After loadbalancing process 98 has 2446 cells.
After loadbalancing process 99 has 3491 cells.
After loadbalancing process 100 has 3029 cells.
After loadbalancing process 101 has 4634 cells.
After loadbalancing process 102 has 4629 cells.
After loadbalancing process 103 has 3837 cells.
After loadbalancing process 104 has 2712 cells.
After loadbalancing process 105 has 2933 cells.
After loadbalancing process 106 has 2478 cells.
After loadbalancing process 107 has 2902 cells.
After loadbalancing process 108 has 2816 cells.
After loadbalancing process 109 has 3001 cells.
After loadbalancing process 110 has 2887 cells.
After loadbalancing process 111 has 4669 cells.
After loadbalancing process 112 has 3096 cells.
After loadbalancing process 113 has 2876 cells.
After loadbalancing process 114 has 2723 cells.
After loadbalancing process 115 has 2313 cells.
After loadbalancing process 116 has 2560 cells.
After loadbalancing process 117 has 2613 cells.
After loadbalancing process 118 has 2690 cells.
After loadbalancing process 119 has 3423 cells.
After loadbalancing process 120 has 3246 cells.
After loadbalancing process 121 has 3305 cells.
After loadbalancing process 122 has 2597 cells.
After loadbalancing process 123 has 2814 cells.
After loadbalancing process 124 has 3101 cells.
After loadbalancing process 125 has 2955 cells.
After loadbalancing process 126 has 3032 cells.
After loadbalancing process 127 has 3156 cells.
After loadbalancing process 128 has 2088 cells.
After loadbalancing process 129 has 1636 cells.
After loadbalancing process 130 has 1812 cells.
After loadbalancing process 131 has 1582 cells.
After loadbalancing process 132 has 1778 cells.
After loadbalancing process 133 has 1436 cells.
After loadbalancing process 134 has 1646 cells.
After loadbalancing process 135 has 1131 cells.
After loadbalancing process 136 has 2024 cells.
After loadbalancing process 137 has 1474 cells.
After loadbalancing process 138 has 1636 cells.
After loadbalancing process 139 has 684 cells.
After loadbalancing process 140 has 2470 cells.
After loadbalancing process 141 has 1613 cells.
After loadbalancing process 142 has 2383 cells.
After loadbalancing process 143 has 0 cells.
After loadbalancing process 144 has 1978 cells.
After loadbalancing process 145 has 2019 cells.
After loadbalancing process 146 has 1915 cells.
After loadbalancing process 147 has 2100 cells.
After loadbalancing process 148 has 1861 cells.
After loadbalancing process 149 has 2091 cells.
After loadbalancing process 150 has 1841 cells.
After loadbalancing process 151 has 1918 cells.
After loadbalancing process 152 has 1959 cells.
After loadbalancing process 153 has 1942 cells.
After loadbalancing process 154 has 1956 cells.
After loadbalancing process 155 has 1491 cells.
After loadbalancing process 156 has 2049 cells.
After loadbalancing process 157 has 1627 cells.
After loadbalancing process 158 has 2040 cells.
After loadbalancing process 159 has 1003 cells.
After loadbalancing process 160 has 2679 cells.
After loadbalancing process 161 has 2829 cells.
After loadbalancing process 162 has 2826 cells.
After loadbalancing process 163 has 2866 cells.
After loadbalancing process 164 has 2731 cells.
After loadbalancing process 165 has 2521 cells.
After loadbalancing process 166 has 2144 cells.
After loadbalancing process 167 has 2849 cells.
After loadbalancing process 168 has 2376 cells.
After loadbalancing process 169 has 2568 cells.
After loadbalancing process 170 has 2609 cells.
After loadbalancing process 171 has 4419 cells.
After loadbalancing process 172 has 2399 cells.
After loadbalancing process 173 has 2147 cells.
After loadbalancing process 174 has 2357 cells.
After loadbalancing process 175 has 2533 cells.
After loadbalancing process 176 has 2669 cells.
After loadbalancing process 177 has 2945 cells.
After loadbalancing process 178 has 2551 cells.
After loadbalancing process 179 has 2715 cells.
After loadbalancing process 180 has 2823 cells.
After loadbalancing process 181 has 2205 cells.
After loadbalancing process 182 has 3081 cells.
After loadbalancing process 183 has 2884 cells.
After loadbalancing process 184 has 2901 cells.
After loadbalancing process 185 has 2365 cells.
After loadbalancing process 186 has 2752 cells.
After loadbalancing process 187 has 2302 cells.
After loadbalancing process 188 has 2769 cells.
After loadbalancing process 189 has 2645 cells.
After loadbalancing process 190 has 2490 cells.
After loadbalancing process 191 has 1969 cells.
After loadbalancing process 192 has 2163 cells.
After loadbalancing process 193 has 2088 cells.
After loadbalancing process 194 has 1805 cells.
After loadbalancing process 195 has 1980 cells.
After loadbalancing process 196 has 2112 cells.
After loadbalancing process 197 has 2292 cells.
After loadbalancing process 198 has 2436 cells.
After loadbalancing process 199 has 1768 cells.
After loadbalancing process 200 has 4320 cells.
After loadbalancing process 201 has 4093 cells.
After loadbalancing process 202 has 2358 cells.
After loadbalancing process 203 has 1572 cells.
After loadbalancing process 204 has 3300 cells.
After loadbalancing process 205 has 3489 cells.
After loadbalancing process 206 has 3216 cells.
After loadbalancing process 207 has 3742 cells.
After loadbalancing process 208 has 1853 cells.
After loadbalancing process 209 has 2605 cells.
After loadbalancing process 210 has 2166 cells.
After loadbalancing process 211 has 2128 cells.
After loadbalancing process 212 has 2043 cells.
After loadbalancing process 213 has 2386 cells.
After loadbalancing process 214 has 1874 cells.
After loadbalancing process 215 has 2608 cells.
After loadbalancing process 216 has 4505 cells.
After loadbalancing process 217 has 3449 cells.
After loadbalancing process 218 has 3572 cells.
After loadbalancing process 219 has 3333 cells.
After loadbalancing process 220 has 3593 cells.
After loadbalancing process 221 has 4326 cells.
After loadbalancing process 222 has 4227 cells.
After loadbalancing process 223 has 3537 cells.
After loadbalancing process 224 has 3033 cells.
After loadbalancing process 225 has 2967 cells.
After loadbalancing process 226 has 2690 cells.
After loadbalancing process 227 has 2974 cells.
After loadbalancing process 228 has 2609 cells.
After loadbalancing process 229 has 3058 cells.
After loadbalancing process 230 has 2601 cells.
After loadbalancing process 231 has 2221 cells.
After loadbalancing process 232 has 2770 cells.
After loadbalancing process 233 has 2907 cells.
After loadbalancing process 234 has 2881 cells.
After loadbalancing process 235 has 2733 cells.
After loadbalancing process 236 has 2304 cells.
After loadbalancing process 237 has 2689 cells.
After loadbalancing process 238 has 2830 cells.
After loadbalancing process 239 has 2863 cells.
After loadbalancing process 240 has 3103 cells.
After loadbalancing process 241 has 2339 cells.
After loadbalancing process 242 has 2753 cells.
After loadbalancing process 243 has 2992 cells.
After loadbalancing process 244 has 2918 cells.
After loadbalancing process 245 has 2957 cells.
After loadbalancing process 246 has 2780 cells.
After loadbalancing process 247 has 2470 cells.
After loadbalancing process 248 has 2846 cells.
After loadbalancing process 249 has 2751 cells.
After loadbalancing process 250 has 2545 cells.
After loadbalancing process 251 has 2636 cells.
After loadbalancing process 252 has 2470 cells.
After loadbalancing process 253 has 2707 cells.
After loadbalancing process 254 has 2986 cells.
After loadbalancing process 255 has 2938 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00265052 seconds
Rank 1: Matrix-vector product took 0.00251323 seconds
Rank 2: Matrix-vector product took 0.00275524 seconds
Rank 3: Matrix-vector product took 0.00228439 seconds
Rank 4: Matrix-vector product took 0.00240668 seconds
Rank 5: Matrix-vector product took 0.00320743 seconds
Rank 6: Matrix-vector product took 0.00191047 seconds
Rank 7: Matrix-vector product took 0.00233716 seconds
Rank 8: Matrix-vector product took 0.0025024 seconds
Rank 9: Matrix-vector product took 0.00213619 seconds
Rank 10: Matrix-vector product took 0.00288576 seconds
Rank 11: Matrix-vector product took 0.00185775 seconds
Rank 12: Matrix-vector product took 0.00189467 seconds
Rank 13: Matrix-vector product took 0.00206228 seconds
Rank 14: Matrix-vector product took 0.00280614 seconds
Rank 15: Matrix-vector product took 0.00227894 seconds
Rank 16: Matrix-vector product took 0.00240118 seconds
Rank 17: Matrix-vector product took 0.00227717 seconds
Rank 18: Matrix-vector product took 0.00323351 seconds
Rank 19: Matrix-vector product took 0.00226857 seconds
Rank 20: Matrix-vector product took 0.00212283 seconds
Rank 21: Matrix-vector product took 0.00229598 seconds
Rank 22: Matrix-vector product took 0.00329367 seconds
Rank 23: Matrix-vector product took 0.0022068 seconds
Rank 24: Matrix-vector product took 0.00200608 seconds
Rank 25: Matrix-vector product took 0.00246886 seconds
Rank 26: Matrix-vector product took 0.0023188 seconds
Rank 27: Matrix-vector product took 0.00218732 seconds
Rank 28: Matrix-vector product took 0.00271075 seconds
Rank 29: Matrix-vector product took 0.00165481 seconds
Rank 30: Matrix-vector product took 0.00285548 seconds
Rank 31: Matrix-vector product took 0.00287383 seconds
Rank 32: Matrix-vector product took 0.00174451 seconds
Rank 33: Matrix-vector product took 0.00179999 seconds
Rank 34: Matrix-vector product took 0.00260823 seconds
Rank 35: Matrix-vector product took 0.00184351 seconds
Rank 36: Matrix-vector product took 0.00169281 seconds
Rank 37: Matrix-vector product took 0.00250497 seconds
Rank 38: Matrix-vector product took 0.00274573 seconds
Rank 39: Matrix-vector product took 0.00215589 seconds
Rank 40: Matrix-vector product took 0.00201112 seconds
Rank 41: Matrix-vector product took 0.00172592 seconds
Rank 42: Matrix-vector product took 0.00254734 seconds
Rank 43: Matrix-vector product took 0.0018808 seconds
Rank 44: Matrix-vector product took 0.00236366 seconds
Rank 45: Matrix-vector product took 0.00225121 seconds
Rank 46: Matrix-vector product took 0.00225167 seconds
Rank 47: Matrix-vector product took 0.00165036 seconds
Rank 48: Matrix-vector product took 0.00238608 seconds
Rank 49: Matrix-vector product took 0.00199543 seconds
Rank 50: Matrix-vector product took 0.00260369 seconds
Rank 51: Matrix-vector product took 0.00243911 seconds
Rank 52: Matrix-vector product took 0.00286899 seconds
Rank 53: Matrix-vector product took 0.00215628 seconds
Rank 54: Matrix-vector product took 0.00211191 seconds
Rank 55: Matrix-vector product took 0.00183779 seconds
Rank 56: Matrix-vector product took 0.003467 seconds
Rank 57: Matrix-vector product took 0.00222323 seconds
Rank 58: Matrix-vector product took 0.00301105 seconds
Rank 59: Matrix-vector product took 0.00265783 seconds
Rank 60: Matrix-vector product took 0.00257125 seconds
Rank 61: Matrix-vector product took 0.00303213 seconds
Rank 62: Matrix-vector product took 0.00330341 seconds
Rank 63: Matrix-vector product took 0.00351641 seconds
Rank 64: Matrix-vector product took 0.00212905 seconds
Rank 65: Matrix-vector product took 0.00235289 seconds
Rank 66: Matrix-vector product took 0.00198215 seconds
Rank 67: Matrix-vector product took 0.00239071 seconds
Rank 68: Matrix-vector product took 0.00215618 seconds
Rank 69: Matrix-vector product took 0.00274928 seconds
Rank 70: Matrix-vector product took 0.00242791 seconds
Rank 71: Matrix-vector product took 0.00263511 seconds
Rank 72: Matrix-vector product took 0.00199519 seconds
Rank 73: Matrix-vector product took 0.00208824 seconds
Rank 74: Matrix-vector product took 0.00186045 seconds
Rank 75: Matrix-vector product took 0.00254447 seconds
Rank 76: Matrix-vector product took 0.00214373 seconds
Rank 77: Matrix-vector product took 0.0020697 seconds
Rank 78: Matrix-vector product took 0.00198731 seconds
Rank 79: Matrix-vector product took 0.0021325 seconds
Rank 80: Matrix-vector product took 0.0025022 seconds
Rank 81: Matrix-vector product took 0.00186805 seconds
Rank 82: Matrix-vector product took 0.00257399 seconds
Rank 83: Matrix-vector product took 0.00202503 seconds
Rank 84: Matrix-vector product took 0.00219087 seconds
Rank 85: Matrix-vector product took 0.00187027 seconds
Rank 86: Matrix-vector product took 0.00241301 seconds
Rank 87: Matrix-vector product took 0.00209811 seconds
Rank 88: Matrix-vector product took 0.00274625 seconds
Rank 89: Matrix-vector product took 0.00183077 seconds
Rank 90: Matrix-vector product took 0.00202474 seconds
Rank 91: Matrix-vector product took 0.00240854 seconds
Rank 92: Matrix-vector product took 0.00169202 seconds
Rank 93: Matrix-vector product took 0.00166857 seconds
Rank 94: Matrix-vector product took 0.00183315 seconds
Rank 95: Matrix-vector product took 0.00246851 seconds
Rank 96: Matrix-vector product took 0.00255779 seconds
Rank 97: Matrix-vector product took 0.00188664 seconds
Rank 98: Matrix-vector product took 0.00255383 seconds
Rank 99: Matrix-vector product took 0.00265494 seconds
Rank 100: Matrix-vector product took 0.0023778 seconds
Rank 101: Matrix-vector product took 0.00351321 seconds
Rank 102: Matrix-vector product took 0.00427451 seconds
Rank 103: Matrix-vector product took 0.00287425 seconds
Rank 104: Matrix-vector product took 0.002072 seconds
Rank 105: Matrix-vector product took 0.00220583 seconds
Rank 106: Matrix-vector product took 0.00251897 seconds
Rank 107: Matrix-vector product took 0.00225086 seconds
Rank 108: Matrix-vector product took 0.00280568 seconds
Rank 109: Matrix-vector product took 0.00302433 seconds
Rank 110: Matrix-vector product took 0.00288419 seconds
Rank 111: Matrix-vector product took 0.00431661 seconds
Rank 112: Matrix-vector product took 0.00293944 seconds
Rank 113: Matrix-vector product took 0.00232952 seconds
Rank 114: Matrix-vector product took 0.00207952 seconds
Rank 115: Matrix-vector product took 0.00233241 seconds
Rank 116: Matrix-vector product took 0.00262766 seconds
Rank 117: Matrix-vector product took 0.00259301 seconds
Rank 118: Matrix-vector product took 0.00278092 seconds
Rank 119: Matrix-vector product took 0.0025978 seconds
Rank 120: Matrix-vector product took 0.00235714 seconds
Rank 121: Matrix-vector product took 0.00240773 seconds
Rank 122: Matrix-vector product took 0.00253013 seconds
Rank 123: Matrix-vector product took 0.0021658 seconds
Rank 124: Matrix-vector product took 0.00304538 seconds
Rank 125: Matrix-vector product took 0.00226507 seconds
Rank 126: Matrix-vector product took 0.00232644 seconds
Rank 127: Matrix-vector product took 0.00236201 seconds
Rank 128: Matrix-vector product took 0.00155118 seconds
Rank 129: Matrix-vector product took 0.00121197 seconds
Rank 130: Matrix-vector product took 0.00135411 seconds
Rank 131: Matrix-vector product took 0.00122268 seconds
Rank 132: Matrix-vector product took 0.00141177 seconds
Rank 133: Matrix-vector product took 0.00148132 seconds
Rank 134: Matrix-vector product took 0.00126099 seconds
Rank 135: Matrix-vector product took 0.000859109 seconds
Rank 136: Matrix-vector product took 0.00149032 seconds
Rank 137: Matrix-vector product took 0.00144986 seconds
Rank 138: Matrix-vector product took 0.00118884 seconds
Rank 139: Matrix-vector product took 0.000503669 seconds
Rank 140: Matrix-vector product took 0.00180504 seconds
Rank 141: Matrix-vector product took 0.00118586 seconds
Rank 142: Matrix-vector product took 0.00226209 seconds
Rank 143: Matrix-vector product took 5.1e-07 seconds
Rank 144: Matrix-vector product took 0.00151921 seconds
Rank 145: Matrix-vector product took 0.00154326 seconds
Rank 146: Matrix-vector product took 0.0014684 seconds
Rank 147: Matrix-vector product took 0.00164645 seconds
Rank 148: Matrix-vector product took 0.00146616 seconds
Rank 149: Matrix-vector product took 0.00161965 seconds
Rank 150: Matrix-vector product took 0.00142269 seconds
Rank 151: Matrix-vector product took 0.00148441 seconds
Rank 152: Matrix-vector product took 0.00193263 seconds
Rank 153: Matrix-vector product took 0.00148526 seconds
Rank 154: Matrix-vector product took 0.00152059 seconds
Rank 155: Matrix-vector product took 0.001524 seconds
Rank 156: Matrix-vector product took 0.00206182 seconds
Rank 157: Matrix-vector product took 0.00124277 seconds
Rank 158: Matrix-vector product took 0.00157483 seconds
Rank 159: Matrix-vector product took 0.000743639 seconds
Rank 160: Matrix-vector product took 0.0020865 seconds
Rank 161: Matrix-vector product took 0.00216289 seconds
Rank 162: Matrix-vector product took 0.00295915 seconds
Rank 163: Matrix-vector product took 0.00225327 seconds
Rank 164: Matrix-vector product took 0.00275971 seconds
Rank 165: Matrix-vector product took 0.00237533 seconds
Rank 166: Matrix-vector product took 0.00166602 seconds
Rank 167: Matrix-vector product took 0.00212286 seconds
Rank 168: Matrix-vector product took 0.00176636 seconds
Rank 169: Matrix-vector product took 0.00288765 seconds
Rank 170: Matrix-vector product took 0.00196503 seconds
Rank 171: Matrix-vector product took 0.00332761 seconds
Rank 172: Matrix-vector product took 0.00246053 seconds
Rank 173: Matrix-vector product took 0.00164583 seconds
Rank 174: Matrix-vector product took 0.00182928 seconds
Rank 175: Matrix-vector product took 0.00191988 seconds
Rank 176: Matrix-vector product took 0.00204752 seconds
Rank 177: Matrix-vector product took 0.00227655 seconds
Rank 178: Matrix-vector product took 0.00196709 seconds
Rank 179: Matrix-vector product took 0.00207477 seconds
Rank 180: Matrix-vector product took 0.00209875 seconds
Rank 181: Matrix-vector product took 0.001678 seconds
Rank 182: Matrix-vector product took 0.00235039 seconds
Rank 183: Matrix-vector product took 0.002215 seconds
Rank 184: Matrix-vector product took 0.00228193 seconds
Rank 185: Matrix-vector product took 0.00231474 seconds
Rank 186: Matrix-vector product took 0.00221188 seconds
Rank 187: Matrix-vector product took 0.0017503 seconds
Rank 188: Matrix-vector product took 0.00215461 seconds
Rank 189: Matrix-vector product took 0.00203068 seconds
Rank 190: Matrix-vector product took 0.00260591 seconds
Rank 191: Matrix-vector product took 0.00147613 seconds
Rank 192: Matrix-vector product took 0.00166554 seconds
Rank 193: Matrix-vector product took 0.00167582 seconds
Rank 194: Matrix-vector product took 0.00137031 seconds
Rank 195: Matrix-vector product took 0.00155288 seconds
Rank 196: Matrix-vector product took 0.00220562 seconds
Rank 197: Matrix-vector product took 0.0023195 seconds
Rank 198: Matrix-vector product took 0.00244779 seconds
Rank 199: Matrix-vector product took 0.00133247 seconds
Rank 200: Matrix-vector product took 0.00411762 seconds
Rank 201: Matrix-vector product took 0.00304936 seconds
Rank 202: Matrix-vector product took 0.00240354 seconds
Rank 203: Matrix-vector product took 0.00154057 seconds
Rank 204: Matrix-vector product took 0.00252024 seconds
Rank 205: Matrix-vector product took 0.00352804 seconds
Rank 206: Matrix-vector product took 0.00302171 seconds
Rank 207: Matrix-vector product took 0.00276596 seconds
Rank 208: Matrix-vector product took 0.00138186 seconds
Rank 209: Matrix-vector product took 0.00195067 seconds
Rank 210: Matrix-vector product took 0.00223115 seconds
Rank 211: Matrix-vector product took 0.00165102 seconds
Rank 212: Matrix-vector product took 0.00210627 seconds
Rank 213: Matrix-vector product took 0.00234969 seconds
Rank 214: Matrix-vector product took 0.00190685 seconds
Rank 215: Matrix-vector product took 0.00200102 seconds
Rank 216: Matrix-vector product took 0.00346884 seconds
Rank 217: Matrix-vector product took 0.00342664 seconds
Rank 218: Matrix-vector product took 0.00270581 seconds
Rank 219: Matrix-vector product took 0.00257695 seconds
Rank 220: Matrix-vector product took 0.0034466 seconds
Rank 221: Matrix-vector product took 0.00418864 seconds
Rank 222: Matrix-vector product took 0.00316695 seconds
Rank 223: Matrix-vector product took 0.00381053 seconds
Rank 224: Matrix-vector product took 0.00224217 seconds
Rank 225: Matrix-vector product took 0.00301483 seconds
Rank 226: Matrix-vector product took 0.00201341 seconds
