Number of nodes is: 4
Number of cores/ranks per node is: 64
After loadbalancing process 197 has 5643 cells.
After loadbalancing process 198 has 6168 cells.
After loadbalancing process 199 has 5681 cells.
After loadbalancing process 200 has 6152 cells.
After loadbalancing process 201 has 6905 cells.
After loadbalancing process 202 has 5950 cells.
After loadbalancing process 203 has 5931 cells.
After loadbalancing process 204 has 6017 cells.
After loadbalancing process 205 has 5630 cells.
After loadbalancing process 206 has 5698 cells.
After loadbalancing process 207 has 6136 cells.
After loadbalancing process 208 has 6006 cells.
After loadbalancing process 209 has 6023 cells.
After loadbalancing process 210 has 5619 cells.
After loadbalancing process 211 has 5996 cells.
After loadbalancing process 212 has 6044 cells.
After loadbalancing process 213 has 5357 cells.
After loadbalancing process 214 has 5736 cells.
After loadbalancing process 215 has 5323 cells.
After loadbalancing process 216 has 5901 cells.
After loadbalancing process 217 has 6347 cells.
After loadbalancing process 218 has 5937 cells.
After loadbalancing process 219 has 5987 cells.
After loadbalancing process 220 has 5633 cells.
After loadbalancing process 221 has 6204 cells.
After loadbalancing process 222 has 5700 cells.
After loadbalancing process 223 has 5790 cells.
After loadbalancing process 224 has 5283 cells.
After loadbalancing process 225 has 5228 cells.
After loadbalancing process 226 has 5628 cells.
After loadbalancing process 227 has 5608 cells.
After loadbalancing process 228 has 5995 cells.
After loadbalancing process 229 has 5964 cells.
After loadbalancing process 230 has 5745 cells.
After loadbalancing process 231 has 5915 cells.
After loadbalancing process 232 has 6053 cells.
After loadbalancing process 233 has 5850 cells.
After loadbalancing process 234 has 6469 cells.
After loadbalancing process 235 has 6036 cells.
After loadbalancing process 236 has 5529 cells.
After loadbalancing process 237 has 5660 cells.
After loadbalancing process 238 has 5663 cells.
After loadbalancing process 239 has 6516 cells.
After loadbalancing process 240 has 6172 cells.
After loadbalancing process 241 has 5977 cells.
After loadbalancing process 242 has 6377 cells.
After loadbalancing process 243 has 6153 cells.
After loadbalancing process 244 has 5995 cells.
After loadbalancing process 245 has 5560 cells.
After loadbalancing process 246 has 5550 cells.
After loadbalancing process 247 has 6280 cells.
After loadbalancing process 248 has 6194 cells.
After loadbalancing process 249 has 6241 cells.
After loadbalancing process 250 has 6256 cells.
After loadbalancing process 251 has 6303 cells.
After loadbalancing process 252 has 5903 cells.
After loadbalancing process 253 has 6070 cells.
After loadbalancing process 254 has 6056 cells.
After loadbalancing process 255 has 5870 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00498475 seconds
Rank 1: Matrix-vector product took 0.00498036 seconds
Rank 2: Matrix-vector product took 0.00477306 seconds
Rank 3: Matrix-vector product took 0.004756 seconds
Rank 4: Matrix-vector product took 0.00483487 seconds
Rank 5: Matrix-vector product took 0.00449745 seconds
Rank 6: Matrix-vector product took 0.00467681 seconds
Rank 7: Matrix-vector product took 0.00463456 seconds
Rank 8: Matrix-vector product took 0.0047789 seconds
Rank 9: Matrix-vector product took 0.00470599 seconds
Rank 10: Matrix-vector product took 0.00471196 seconds
Rank 11: Matrix-vector product took 0.00476681 seconds
Rank 12: Matrix-vector product took 0.00615158 seconds
Rank 13: Matrix-vector product took 0.00435369 seconds
Rank 14: Matrix-vector product took 0.00588529 seconds
Rank 15: Matrix-vector product took 0.00482998 seconds
Rank 16: Matrix-vector product took 0.0040527 seconds
Rank 17: Matrix-vector product took 0.00609117 seconds
Rank 18: Matrix-vector product took 0.004552 seconds
Rank 19: Matrix-vector product took 0.00424776 seconds
Rank 20: Matrix-vector product took 0.00440674 seconds
Rank 21: Matrix-vector product took 0.00432582 seconds
Rank 22: Matrix-vector product took 0.00480543 seconds
Rank 23: Matrix-vector product took 0.00652278 seconds
Rank 24: Matrix-vector product took 0.00647423 seconds
Rank 25: Matrix-vector product took 0.00455394 seconds
Rank 26: Matrix-vector product took 0.00459637 seconds
Rank 27: Matrix-vector product took 0.0044792 seconds
Rank 28: Matrix-vector product took 0.00458788 seconds
Rank 29: Matrix-vector product took 0.00465567 seconds
Rank 30: Matrix-vector product took 0.00471006 seconds
Rank 31: Matrix-vector product took 0.00470385 seconds
Rank 32: Matrix-vector product took 0.00464853 seconds
Rank 33: Matrix-vector product took 0.0048026 seconds
Rank 34: Matrix-vector product took 0.00474255 seconds
Rank 35: Matrix-vector product took 0.00463268 seconds
Rank 36: Matrix-vector product took 0.00433845 seconds
Rank 37: Matrix-vector product took 0.00458009 seconds
Rank 38: Matrix-vector product took 0.00446719 seconds
Rank 39: Matrix-vector product took 0.00457438 seconds
Rank 40: Matrix-vector product took 0.00451479 seconds
Rank 41: Matrix-vector product took 0.00600089 seconds
Rank 42: Matrix-vector product took 0.00454317 seconds
Rank 43: Matrix-vector product took 0.00481853 seconds
Rank 44: Matrix-vector product took 0.00412344 seconds
Rank 45: Matrix-vector product took 0.00433706 seconds
Rank 46: Matrix-vector product took 0.00440125 seconds
Rank 47: Matrix-vector product took 0.00447134 seconds
Rank 48: Matrix-vector product took 0.00499519 seconds
Rank 49: Matrix-vector product took 0.00462647 seconds
Rank 50: Matrix-vector product took 0.0046299 seconds
Rank 51: Matrix-vector product took 0.00633098 seconds
Rank 52: Matrix-vector product took 0.00621516 seconds
Rank 53: Matrix-vector product took 0.00467727 seconds
Rank 54: Matrix-vector product took 0.00478718 seconds
Rank 55: Matrix-vector product took 0.00477216 seconds
Rank 56: Matrix-vector product took 0.00436595 seconds
Rank 57: Matrix-vector product took 0.00438119 seconds
Rank 58: Matrix-vector product took 0.00479659 seconds
Rank 59: Matrix-vector product took 0.00468381 seconds
Rank 60: Matrix-vector product took 0.00577903 seconds
Rank 61: Matrix-vector product took 0.00474177 seconds
Rank 62: Matrix-vector product took 0.00616874 seconds
Rank 63: Matrix-vector product took 0.00480253 seconds
Rank 64: Matrix-vector product took 0.00617687 seconds
Rank 65: Matrix-vector product took 0.00461525 seconds
Rank 66: Matrix-vector product took 0.00469815 seconds
Rank 67: Matrix-vector product took 0.0047555 seconds
Rank 68: Matrix-vector product took 0.00626255 seconds
Rank 69: Matrix-vector product took 0.00635029 seconds
Rank 70: Matrix-vector product took 0.00460217 seconds
Rank 71: Matrix-vector product took 0.00483048 seconds
Rank 72: Matrix-vector product took 0.00439962 seconds
Rank 73: Matrix-vector product took 0.0058208 seconds
Rank 74: Matrix-vector product took 0.00438895 seconds
Rank 75: Matrix-vector product took 0.00634512 seconds
Rank 76: Matrix-vector product took 0.00635178 seconds
Rank 77: Matrix-vector product took 0.00574778 seconds
Rank 78: Matrix-vector product took 0.00473756 seconds
Rank 79: Matrix-vector product took 0.00463605 seconds
Rank 80: Matrix-vector product took 0.00482328 seconds
Rank 81: Matrix-vector product took 0.00466897 seconds
Rank 82: Matrix-vector product took 0.00470873 seconds
Rank 83: Matrix-vector product took 0.00505139 seconds
Rank 84: Matrix-vector product took 0.00630368 seconds
Rank 85: Matrix-vector product took 0.00623923 seconds
Rank 86: Matrix-vector product took 0.00482703 seconds
Rank 87: Matrix-vector product took 0.00628009 seconds
Rank 88: Matrix-vector product took 0.00461113 seconds
Rank 89: Matrix-vector product took 0.00596022 seconds
Rank 90: Matrix-vector product took 0.00611403 seconds
Rank 91: Matrix-vector product took 0.00432328 seconds
Rank 92: Matrix-vector product took 0.00457362 seconds
Rank 93: Matrix-vector product took 0.00478006 seconds
Rank 94: Matrix-vector product took 0.00573853 seconds
Rank 95: Matrix-vector product took 0.00443625 seconds
Rank 96: Matrix-vector product took 0.00439804 seconds
Rank 97: Matrix-vector product took 0.0044176 seconds
Rank 98: Matrix-vector product took 0.00586321 seconds
Rank 99: Matrix-vector product took 0.00438976 seconds
Rank 100: Matrix-vector product took 0.00508939 seconds
Rank 101: Matrix-vector product took 0.00641764 seconds
Rank 102: Matrix-vector product took 0.00444947 seconds
Rank 103: Matrix-vector product took 0.00501023 seconds
Rank 104: Matrix-vector product took 0.00472177 seconds
Rank 105: Matrix-vector product took 0.0047656 seconds
Rank 106: Matrix-vector product took 0.00584068 seconds
Rank 107: Matrix-vector product took 0.0047077 seconds
Rank 108: Matrix-vector product took 0.00475032 seconds
Rank 109: Matrix-vector product took 0.00615978 seconds
Rank 110: Matrix-vector product took 0.00612969 seconds
Rank 111: Matrix-vector product took 0.00471592 seconds
Rank 112: Matrix-vector product took 0.0050439 seconds
Rank 113: Matrix-vector product took 0.00504197 seconds
Rank 114: Matrix-vector product took 0.00466538 seconds
Rank 115: Matrix-vector product took 0.00468768 seconds
Rank 116: Matrix-vector product took 0.00653647 seconds
Rank 117: Matrix-vector product took 0.00498053 seconds
Rank 118: Matrix-vector product took 0.00466689 seconds
Rank 119: Matrix-vector product took 0.00621482 seconds
Rank 120: Matrix-vector product took 0.00453185 seconds
Rank 121: Matrix-vector product took 0.00441388 seconds
Rank 122: Matrix-vector product took 0.00594998 seconds
Rank 123: Matrix-vector product took 0.00435369 seconds
Rank 124: Matrix-vector product took 0.0049542 seconds
Rank 125: Matrix-vector product took 0.00472026 seconds
Rank 126: Matrix-vector product took 0.0064682 seconds
Rank 127: Matrix-vector product took 0.004456 seconds
Rank 128: Matrix-vector product took 0.00467738 seconds
Rank 129: Matrix-vector product took 0.00469002 seconds
Rank 130: Matrix-vector product took 0.00613708 seconds
Rank 131: Matrix-vector product took 0.00490903 seconds
Rank 132: Matrix-vector product took 0.00467861 seconds
Rank 133: Matrix-vector product took 0.00465014 seconds
Rank 134: Matrix-vector product took 0.00464373 seconds
Rank 135: Matrix-vector product took 0.00501356 seconds
Rank 136: Matrix-vector product took 0.00592982 seconds
Rank 137: Matrix-vector product took 0.00454685 seconds
Rank 138: Matrix-vector product took 0.00609825 seconds
Rank 139: Matrix-vector product took 0.00642643 seconds
Rank 140: Matrix-vector product took 0.00440368 seconds
Rank 141: Matrix-vector product took 0.00477057 seconds
Rank 142: Matrix-vector product took 0.00473873 seconds
Rank 143: Matrix-vector product took 0.00584665 seconds
Rank 144: Matrix-vector product took 0.00488226 seconds
Rank 145: Matrix-vector product took 0.00508484 seconds
Rank 146: Matrix-vector product took 0.00645649 seconds
Rank 147: Matrix-vector product took 0.00606986 seconds
Rank 148: Matrix-vector product took 0.00478893 seconds
Rank 149: Matrix-vector product took 0.00608323 seconds
Rank 150: Matrix-vector product took 0.00464597 seconds
Rank 151: Matrix-vector product took 0.00472977 seconds
Rank 152: Matrix-vector product took 0.00443659 seconds
Rank 153: Matrix-vector product took 0.00446321 seconds
Rank 154: Matrix-vector product took 0.00474946 seconds
Rank 155: Matrix-vector product took 0.0046754 seconds
Rank 156: Matrix-vector product took 0.00466954 seconds
Rank 157: Matrix-vector product took 0.00470382 seconds
Rank 158: Matrix-vector product took 0.00477914 seconds
Rank 159: Matrix-vector product took 0.00447865 seconds
Rank 160: Matrix-vector product took 0.00465517 seconds
Rank 161: Matrix-vector product took 0.00475183 seconds
Rank 162: Matrix-vector product took 0.00472434 seconds
Rank 163: Matrix-vector product took 0.00628836 seconds
Rank 164: Matrix-vector product took 0.00477973 seconds
Rank 165: Matrix-vector product took 0.00622462 seconds
Rank 166: Matrix-vector product took 0.00635998 seconds
Rank 167: Matrix-vector product took 0.00611236 seconds
Rank 168: Matrix-vector product took 0.00482341 seconds
Rank 169: Matrix-vector product took 0.00465125 seconds
Rank 170: Matrix-vector product took 0.00470675 seconds
Rank 171: Matrix-vector product took 0.00627516 seconds
Rank 172: Matrix-vector product took 0.00493602 seconds
Rank 173: Matrix-vector product took 0.00610741 seconds
Rank 174: Matrix-vector product took 0.00642536 seconds
Rank 175: Matrix-vector product took 0.00618032 seconds
Rank 176: Matrix-vector product took 0.00618157 seconds
Rank 177: Matrix-vector product took 0.00617247 seconds
Rank 178: Matrix-vector product took 0.0059649 seconds
Rank 179: Matrix-vector product took 0.00439811 seconds
Rank 180: Matrix-vector product took 0.00610123 seconds
Rank 181: Matrix-vector product took 0.00480578 seconds
Rank 182: Matrix-vector product took 0.00435774 seconds
Rank 183: Matrix-vector product took 0.00439983 seconds
Rank 184: Matrix-vector product took 0.00631195 seconds
Rank 185: Matrix-vector product took 0.00619141 seconds
Rank 186: Matrix-vector product took 0.00480203 seconds
Rank 187: Matrix-vector product took 0.00616477 seconds
Rank 188: Matrix-vector product took 0.00624061 seconds
Rank 189: Matrix-vector product took 0.00646197 seconds
Rank 190: Matrix-vector product took 0.00444502 seconds
Rank 191: Matrix-vector product took 0.00622238 seconds
Rank 192: Matrix-vector product took 0.00493912 seconds
Rank 193: Matrix-vector product took 0.00485423 seconds
Rank 194: Matrix-vector product took 0.00443815 seconds
Rank 195: Matrix-vector product took 0.00617928 seconds
Rank 196: Matrix-vector product took 0.00466855 seconds
Rank 197: Matrix-vector product took 0.00581178 seconds
Rank 198: Matrix-vector product took 0.00479201 seconds
Rank 199: Matrix-vector product took 0.00441273 seconds
Rank 200: Matrix-vector product took 0.00480192 seconds
Rank 201: Matrix-vector product took 0.00528965 seconds
Rank 202: Matrix-vector product took 0.00462164 seconds
Rank 203: Matrix-vector product took 0.00460272 seconds
Rank 204: Matrix-vector product took 0.00468296 seconds
Rank 205: Matrix-vector product took 0.00439146 seconds
Rank 206: Matrix-vector product took 0.0044458 seconds
Rank 207: Matrix-vector product took 0.00476423 seconds
Rank 208: Matrix-vector product took 0.00616102 seconds
Rank 209: Matrix-vector product took 0.00468959 seconds
Rank 210: Matrix-vector product took 0.0058126 seconds
Rank 211: Matrix-vector product took 0.0046551 seconds
Rank 212: Matrix-vector product took 0.0046563 seconds
Rank 213: Matrix-vector product took 0.00416318 seconds
Rank 214: Matrix-vector product took 0.00446954 seconds
Rank 215: Matrix-vector product took 0.00413865 seconds
Rank 216: Matrix-vector product took 0.00459081 seconds
Rank 217: Matrix-vector product took 0.00491068 seconds
Rank 218: Matrix-vector product took 0.00465709 seconds
Rank 219: Matrix-vector product took 0.00467829 seconds
Rank 220: Matrix-vector product took 0.00439838 seconds
Rank 221: Matrix-vector product took 0.00482217 seconds
Rank 222: Matrix-vector product took 0.00441956 seconds
Rank 223: Matrix-vector product took 0.0045137 seconds
Rank 224: Matrix-vector product took 0.004125 seconds
Rank 225: Matrix-vector product took 0.0040829 seconds
Rank 226: Matrix-vector product took 0.00439211 seconds
Rank 227: Matrix-vector product took 0.00439424 seconds
Rank 228: Matrix-vector product took 0.00467556 seconds
Rank 229: Matrix-vector product took 0.00465994 seconds
Rank 230: Matrix-vector product took 0.00448232 seconds
Rank 231: Matrix-vector product took 0.0060581 seconds
Rank 232: Matrix-vector product took 0.00472979 seconds
Rank 233: Matrix-vector product took 0.0045796 seconds
Rank 234: Matrix-vector product took 0.00500309 seconds
Rank 235: Matrix-vector product took 0.00469422 seconds
Rank 236: Matrix-vector product took 0.00433492 seconds
Rank 237: Matrix-vector product took 0.00443581 seconds
Rank 238: Matrix-vector product took 0.00443179 seconds
Rank 239: Matrix-vector product took 0.00502734 seconds
Rank 240: Matrix-vector product took 0.0063667 seconds
Rank 241: Matrix-vector product took 0.00466353 seconds
Rank 242: Matrix-vector product took 0.00646047 seconds
Rank 243: Matrix-vector product took 0.00476321 seconds
Rank 244: Matrix-vector product took 0.00469125 seconds
Rank 245: Matrix-vector product took 0.00431994 seconds
Rank 246: Matrix-vector product took 0.00433372 seconds
Rank 247: Matrix-vector product took 0.00491882 seconds
Rank 248: Matrix-vector product took 0.00482514 seconds
Rank 249: Matrix-vector product took 0.00483347 seconds
Rank 250: Matrix-vector product took 0.00486581 seconds
Rank 251: Matrix-vector product took 0.00482977 seconds
Rank 252: Matrix-vector product took 0.00458779 seconds
Rank 253: Matrix-vector product took 0.00472864 seconds
Rank 254: Matrix-vector product took 0.00625868 seconds
Rank 255: Matrix-vector product took 0.0045876 seconds
Average time for Matrix-vector product is 0.0050358 seconds

Rank 0: copyOwnerToAll took 0.00050441 seconds
Rank 1: copyOwnerToAll took 0.00050441 seconds
Rank 2: copyOwnerToAll took 0.00050441 seconds
Rank 3: copyOwnerToAll took 0.00050441 seconds
Rank 4: copyOwnerToAll took 0.00050441 seconds
Rank 5: copyOwnerToAll took 0.00050441 seconds
Rank 6: copyOwnerToAll took 0.00050441 seconds
Rank 7: copyOwnerToAll took 0.00050441 seconds
Rank 8: copyOwnerToAll took 0.00050441 seconds
Rank 9: copyOwnerToAll took 0.00050441 seconds
Rank 10: copyOwnerToAll took 0.00050441 seconds
Rank 11: copyOwnerToAll took 0.00050441 seconds
Rank 12: copyOwnerToAll took 0.00050441 seconds
Rank 13: copyOwnerToAll took 0.00050441 seconds
Rank 14: copyOwnerToAll took 0.00050441 seconds
Rank 15: copyOwnerToAll took 0.00050441 seconds
Rank 16: copyOwnerToAll took 0.00050441 seconds
Rank 17: copyOwnerToAll took 0.00050441 seconds
Rank 18: copyOwnerToAll took 0.00050441 seconds
Rank 19: copyOwnerToAll took 0.00050441 seconds
Rank 20: copyOwnerToAll took 0.00050441 seconds
Rank 21: copyOwnerToAll took 0.00050441 seconds
Rank 22: copyOwnerToAll took 0.00050441 seconds
Rank 23: copyOwnerToAll took 0.00050441 seconds
Rank 24: copyOwnerToAll took 0.00050441 seconds
Rank 25: copyOwnerToAll took 0.00050441 seconds
Rank 26: copyOwnerToAll took 0.00050441 seconds
Rank 27: copyOwnerToAll took 0.00050441 seconds
Rank 28: copyOwnerToAll took 0.00050441 seconds
Rank 29: copyOwnerToAll took 0.00050441 seconds
Rank 30: copyOwnerToAll took 0.00050441 seconds
Rank 31: copyOwnerToAll took 0.00050441 seconds
Rank 32: copyOwnerToAll took 0.00050441 seconds
Rank 33: copyOwnerToAll took 0.00050441 seconds
Rank 34: copyOwnerToAll took 0.00050441 seconds
Rank 35: copyOwnerToAll took 0.00050441 seconds
Rank 36: copyOwnerToAll took 0.00050441 seconds
Rank 37: copyOwnerToAll took 0.00050441 seconds
Rank 38: copyOwnerToAll took 0.00050441 seconds
Rank 39: copyOwnerToAll took 0.00050441 seconds
Rank 40: copyOwnerToAll took 0.00050441 seconds
Rank 41: copyOwnerToAll took 0.00050441 seconds
Rank 42: copyOwnerToAll took 0.00050441 seconds
Rank 43: copyOwnerToAll took 0.00050441 seconds
Rank 44: copyOwnerToAll took 0.00050441 seconds
Rank 45: copyOwnerToAll took 0.00050441 seconds
Rank 46: copyOwnerToAll took 0.00050441 seconds
Rank 47: copyOwnerToAll took 0.00050441 seconds
Rank 48: copyOwnerToAll took 0.00050441 seconds
Rank 49: copyOwnerToAll took 0.00050441 seconds
Rank 50: copyOwnerToAll took 0.00050441 seconds
Rank 51: copyOwnerToAll took 0.00050441 seconds
Rank 52: copyOwnerToAll took 0.00050441 seconds
Rank 53: copyOwnerToAll took 0.00050441 seconds
Rank 54: copyOwnerToAll took 0.00050441 seconds
Rank 55: copyOwnerToAll took 0.00050441 seconds
Rank 56: copyOwnerToAll took 0.00050441 seconds
Rank 57: copyOwnerToAll took 0.00050441 seconds
Rank 58: copyOwnerToAll took 0.00050441 seconds
Rank 59: copyOwnerToAll took 0.00050441 seconds
Rank 60: copyOwnerToAll took 0.00050441 seconds
Rank 61: copyOwnerToAll took 0.00050441 seconds
Rank 62: copyOwnerToAll took 0.00050441 seconds
Rank 63: copyOwnerToAll took 0.00050441 seconds
Rank 64: copyOwnerToAll took 0.00050441 seconds
Rank 65: copyOwnerToAll took 0.00050441 seconds
Rank 66: copyOwnerToAll took 0.00050441 seconds
Rank 67: copyOwnerToAll took 0.00050441 seconds
Rank 68: copyOwnerToAll took 0.00050441 seconds
Rank 69: copyOwnerToAll took 0.00050441 seconds
Rank 70: copyOwnerToAll took 0.00050441 seconds
Rank 71: copyOwnerToAll took 0.00050441 seconds
Rank 72: copyOwnerToAll took 0.00050441 seconds
Rank 73: copyOwnerToAll took 0.00050441 seconds
Rank 74: copyOwnerToAll took 0.00050441 seconds
Rank 75: copyOwnerToAll took 0.00050441 seconds
Rank 76: copyOwnerToAll took 0.00050441 seconds
Rank 77: copyOwnerToAll took 0.00050441 seconds
Rank 78: copyOwnerToAll took 0.00050441 seconds
Rank 79: copyOwnerToAll took 0.00050441 seconds
Rank 80: copyOwnerToAll took 0.00050441 seconds
Rank 81: copyOwnerToAll took 0.00050441 seconds
Rank 82: copyOwnerToAll took 0.00050441 seconds
Rank 83: copyOwnerToAll took 0.00050441 seconds
Rank 84: copyOwnerToAll took 0.00050441 seconds
Rank 85: copyOwnerToAll took 0.00050441 seconds
Rank 86: copyOwnerToAll took 0.00050441 seconds
Rank 87: copyOwnerToAll took 0.00050441 seconds
Rank 88: copyOwnerToAll took 0.00050441 seconds
Rank 89: copyOwnerToAll took 0.00050441 seconds
Rank 90: copyOwnerToAll took 0.00050441 seconds
Rank 91: copyOwnerToAll took 0.00050441 seconds
Rank 92: copyOwnerToAll took 0.00050441 seconds
Rank 93: copyOwnerToAll took 0.00050441 seconds
Rank 94: copyOwnerToAll took 0.00050441 seconds
Rank 95: copyOwnerToAll took 0.00050441 seconds
Rank 96: copyOwnerToAll took 0.00050441 seconds
Rank 97: copyOwnerToAll took 0.00050441 seconds
Rank 98: copyOwnerToAll took 0.00050441 seconds
Rank 99: copyOwnerToAll took 0.00050441 seconds
Rank 100: copyOwnerToAll took 0.00050441 seconds
Rank 101: copyOwnerToAll took 0.00050441 seconds
Rank 102: copyOwnerToAll took 0.00050441 seconds
Rank 103: copyOwnerToAll took 0.00050441 seconds
Rank 104: copyOwnerToAll took 0.00050441 seconds
Rank 105: copyOwnerToAll took 0.00050441 seconds
Rank 106: copyOwnerToAll took 0.00050441 seconds
Rank 107: copyOwnerToAll took 0.00050441 seconds
Rank 108: copyOwnerToAll took 0.00050441 seconds
Rank 109: copyOwnerToAll took 0.00050441 seconds
Rank 110: copyOwnerToAll took 0.00050441 seconds
Rank 111: copyOwnerToAll took 0.00050441 seconds
Rank 112: copyOwnerToAll took 0.00050441 seconds
Rank 113: copyOwnerToAll took 0.00050441 seconds
Rank 114: copyOwnerToAll took 0.00050441 seconds
Rank 115: copyOwnerToAll took 0.00050441 seconds
Rank 116: copyOwnerToAll took 0.00050441 seconds
Rank 117: copyOwnerToAll took 0.00050441 seconds
Rank 118: copyOwnerToAll took 0.00050441 seconds
Rank 119: copyOwnerToAll took 0.00050441 seconds
Rank 120: copyOwnerToAll took 0.00050441 seconds
Rank 121: copyOwnerToAll took 0.00050441 seconds
Rank 122: copyOwnerToAll took 0.00050441 seconds
Rank 123: copyOwnerToAll took 0.00050441 seconds
Rank 124: copyOwnerToAll took 0.00050441 seconds
Rank 125: copyOwnerToAll took 0.00050441 seconds
Rank 126: copyOwnerToAll took 0.00050441 seconds
Rank 127: copyOwnerToAll took 0.00050441 seconds
Rank 128: copyOwnerToAll took 0.00050441 seconds
Rank 129: copyOwnerToAll took 0.00050441 seconds
Rank 130: copyOwnerToAll took 0.00050441 seconds
Rank 131: copyOwnerToAll took 0.00050441 seconds
Rank 132: copyOwnerToAll took 0.00050441 seconds
Rank 133: copyOwnerToAll took 0.00050441 seconds
Rank 134: copyOwnerToAll took 0.00050441 seconds
Rank 135: copyOwnerToAll took 0.00050441 seconds
Rank 136: copyOwnerToAll took 0.00050441 seconds
Rank 137: copyOwnerToAll took 0.00050441 seconds
Rank 138: copyOwnerToAll took 0.00050441 seconds
Rank 139: copyOwnerToAll took 0.00050441 seconds
Rank 140: copyOwnerToAll took 0.00050441 seconds
Rank 141: copyOwnerToAll took 0.00050441 seconds
Rank 142: copyOwnerToAll took 0.00050441 seconds
Rank 143: copyOwnerToAll took 0.00050441 seconds
Rank 144: copyOwnerToAll took 0.00050441 seconds
Rank 145: copyOwnerToAll took 0.00050441 seconds
Rank 146: copyOwnerToAll took 0.00050441 seconds
Rank 147: copyOwnerToAll took 0.00050441 seconds
Rank 148: copyOwnerToAll took 0.00050441 seconds
Rank 149: copyOwnerToAll took 0.00050441 seconds
Rank 150: copyOwnerToAll took 0.00050441 seconds
Rank 151: copyOwnerToAll took 0.00050441 seconds
Rank 152: copyOwnerToAll took 0.00050441 seconds
Rank 153: copyOwnerToAll took 0.00050441 seconds
Rank 154: copyOwnerToAll took 0.00050441 seconds
Rank 155: copyOwnerToAll took 0.00050441 seconds
Rank 156: copyOwnerToAll took 0.00050441 seconds
Rank 157: copyOwnerToAll took 0.00050441 seconds
Rank 158: copyOwnerToAll took 0.00050441 seconds
Rank 159: copyOwnerToAll took 0.00050441 seconds
Rank 160: copyOwnerToAll took 0.00050441 seconds
Rank 161: copyOwnerToAll took 0.00050441 seconds
Rank 162: copyOwnerToAll took 0.00050441 seconds
Rank 163: copyOwnerToAll took 0.00050441 seconds
Rank 164: copyOwnerToAll took 0.00050441 seconds
Rank 165: copyOwnerToAll took 0.00050441 seconds
Rank 166: copyOwnerToAll took 0.00050441 seconds
Rank 167: copyOwnerToAll took 0.00050441 seconds
Rank 168: copyOwnerToAll took 0.00050441 seconds
Rank 169: copyOwnerToAll took 0.00050441 seconds
Rank 170: copyOwnerToAll took 0.00050441 seconds
Rank 171: copyOwnerToAll took 0.00050441 seconds
Rank 172: copyOwnerToAll took 0.00050441 seconds
Rank 173: copyOwnerToAll took 0.00050441 seconds
Rank 174: copyOwnerToAll took 0.00050441 seconds
Rank 175: copyOwnerToAll took 0.00050441 seconds
Rank 176: copyOwnerToAll took 0.00050441 seconds
Rank 177: copyOwnerToAll took 0.00050441 seconds
Rank 178: copyOwnerToAll took 0.00050441 seconds
Rank 179: copyOwnerToAll took 0.00050441 seconds
Rank 180: copyOwnerToAll took 0.00050441 seconds
Rank 181: copyOwnerToAll took 0.00050441 seconds
Rank 182: copyOwnerToAll took 0.00050441 seconds
Rank 183: copyOwnerToAll took 0.00050441 seconds
Rank 184: copyOwnerToAll took 0.00050441 seconds
Rank 185: copyOwnerToAll took 0.00050441 seconds
Rank 186: copyOwnerToAll took 0.00050441 seconds
Rank 187: copyOwnerToAll took 0.00050441 seconds
Rank 188: copyOwnerToAll took 0.00050441 seconds
Rank 189: copyOwnerToAll took 0.00050441 seconds
Rank 190: copyOwnerToAll took 0.00050441 seconds
Rank 191: copyOwnerToAll took 0.00050441 seconds
Rank 192: copyOwnerToAll took 0.00050441 seconds
Rank 193: copyOwnerToAll took 0.00050441 seconds
Rank 194: copyOwnerToAll took 0.00050441 seconds
Rank 195: copyOwnerToAll took 0.00050441 seconds
Rank 196: copyOwnerToAll took 0.00050441 seconds
Rank 197: copyOwnerToAll took 0.00050441 seconds
Rank 198: copyOwnerToAll took 0.00050441 seconds
Rank 199: copyOwnerToAll took 0.00050441 seconds
Rank 200: copyOwnerToAll took 0.00050441 seconds
Rank 201: copyOwnerToAll took 0.00050441 seconds
Rank 202: copyOwnerToAll took 0.00050441 seconds
Rank 203: copyOwnerToAll took 0.00050441 seconds
Rank 204: copyOwnerToAll took 0.00050441 seconds
Rank 205: copyOwnerToAll took 0.00050441 seconds
Rank 206: copyOwnerToAll took 0.00050441 seconds
Rank 207: copyOwnerToAll took 0.00050441 seconds
Rank 208: copyOwnerToAll took 0.00050441 seconds
Rank 209: copyOwnerToAll took 0.00050441 seconds
Rank 210: copyOwnerToAll took 0.00050441 seconds
Rank 211: copyOwnerToAll took 0.00050441 seconds
Rank 212: copyOwnerToAll took 0.00050441 seconds
Rank 213: copyOwnerToAll took 0.00050441 seconds
Rank 214: copyOwnerToAll took 0.00050441 seconds
Rank 215: copyOwnerToAll took 0.00050441 seconds
Rank 216: copyOwnerToAll took 0.00050441 seconds
Rank 217: copyOwnerToAll took 0.00050441 seconds
Rank 218: copyOwnerToAll took 0.00050441 seconds
Rank 219: copyOwnerToAll took 0.00050441 seconds
Rank 220: copyOwnerToAll took 0.00050441 seconds
Rank 221: copyOwnerToAll took 0.00050441 seconds
Rank 222: copyOwnerToAll took 0.00050441 seconds
Rank 223: copyOwnerToAll took 0.00050441 seconds
Rank 224: copyOwnerToAll took 0.00050441 seconds
