Number of nodes is: 4
Number of cores/ranks per node is: 64
From rank 246 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	56	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	110	95	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	58	129	0	205	0	0	0	0	0	0	0	0	
From rank 247 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	58	132	44	0	28	53	209	0	64	25	0	0	0	19	1	0	
From rank 248 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	94	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	42	0	61	0	30	0	0	0	59	52	0	
From rank 249 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	5	32	0	0	0	0	0	16	0	141	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	212	41	0	24	39	0	81	12	0	172	35	71	
From rank 250 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	99	0	0	0	0	76	0	108	83	8	21	116	
From rank 251 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	9	17	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	16	0	0	63	74	50	29	0	0	0	13	109	0	87	19	18	34	
From rank 252 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	14	0	0	64	0	0	0	0	0	0	86	91	0	98	117	129	
From rank 253 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	13	32	57	14	0	61	37	0	1	51	0	0	4	2	0	49	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	51	0	46	12	5	0	21	59	174	8	18	103	0	235	79	
From rank 254 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	85	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	53	55	56	31	0	0	1	54	33	19	17	116	235	0	32	
From rank 255 to: 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	36	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	75	122	34	109	82	34	0	

After loadbalancing process 0 has 2350 cells.
After loadbalancing process 1 has 2078 cells.
After loadbalancing process 2 has 1844 cells.
After loadbalancing process 3 has 2317 cells.
After loadbalancing process 4 has 2114 cells.
After loadbalancing process 5 has 2112 cells.
After loadbalancing process 6 has 2223 cells.
After loadbalancing process 7 has 2068 cells.
After loadbalancing process 8 has 1831 cells.
After loadbalancing process 9 has 1757 cells.
After loadbalancing process 10 has 1728 cells.
After loadbalancing process 11 has 1950 cells.
After loadbalancing process 12 has 1911 cells.
After loadbalancing process 13 has 1896 cells.
After loadbalancing process 14 has 2168 cells.
After loadbalancing process 15 has 1889 cells.
After loadbalancing process 16 has 2158 cells.
After loadbalancing process 17 has 2272 cells.
After loadbalancing process 18 has 2032 cells.
After loadbalancing process 19 has 1875 cells.
After loadbalancing process 20 has 2128 cells.
After loadbalancing process 21 has 2072 cells.
After loadbalancing process 22 has 2212 cells.
After loadbalancing process 23 has 2015 cells.
After loadbalancing process 24 has 2027 cells.
After loadbalancing process 25 has 2442 cells.
After loadbalancing process 26 has 2367 cells.
After loadbalancing process 27 has 2120 cells.
After loadbalancing process 28 has 2088 cells.
After loadbalancing process 29 has 2231 cells.
After loadbalancing process 30 has 2015 cells.
After loadbalancing process 31 has 2410 cells.
After loadbalancing process 32 has 1774 cells.
After loadbalancing process 33 has 1986 cells.
After loadbalancing process 34 has 2036 cells.
After loadbalancing process 35 has 2131 cells.
After loadbalancing process 36 has 1941 cells.
After loadbalancing process 37 has 2026 cells.
After loadbalancing process 38 has 2048 cells.
After loadbalancing process 39 has 2172 cells.
After loadbalancing process 40 has 2090 cells.
After loadbalancing process 41 has 2201 cells.
After loadbalancing process 42 has 1882 cells.
After loadbalancing process 43 has 1980 cells.
After loadbalancing process 44 has 1850 cells.
After loadbalancing process 45 has 2046 cells.
After loadbalancing process 46 has 1905 cells.
After loadbalancing process 47 has 1781 cells.
After loadbalancing process 48 has 2094 cells.
After loadbalancing process 49 has 2143 cells.
After loadbalancing process 50 has 1935 cells.
After loadbalancing process 51 has 1798 cells.
After loadbalancing process 52 has 2247 cells.
After loadbalancing process 53 has 2111 cells.
After loadbalancing process 54 has 1707 cells.
After loadbalancing process 55 has 2087 cells.
After loadbalancing process 56 has 2008 cells.
After loadbalancing process 57 has 2098 cells.
After loadbalancing process 58 has 2043 cells.
After loadbalancing process 59 has 2029 cells.
After loadbalancing process 60 has 1996 cells.
After loadbalancing process 61 has 1880 cells.
After loadbalancing process 62 has 2170 cells.
After loadbalancing process 63 has 1959 cells.
After loadbalancing process 64 has 2055 cells.
After loadbalancing process 65 has 2084 cells.
After loadbalancing process 66 has 2082 cells.
After loadbalancing process 67 has 1919 cells.
After loadbalancing process 68 has 2077 cells.
After loadbalancing process 69 has 2017 cells.
After loadbalancing process 70 has 2080 cells.
After loadbalancing process 71 has 2133 cells.
After loadbalancing process 72 has 2281 cells.
After loadbalancing process 73 has 2365 cells.
After loadbalancing process 74 has 2293 cells.
After loadbalancing process 75 has 2194 cells.
After loadbalancing process 76 has 1960 cells.
After loadbalancing process 77 has 1937 cells.
After loadbalancing process 78 has 2056 cells.
After loadbalancing process 79 has 2204 cells.
After loadbalancing process 80 has 2118 cells.
After loadbalancing process 81 has 2516 cells.
After loadbalancing process 82 has 2008 cells.
After loadbalancing process 83 has 2071 cells.
After loadbalancing process 84 has 2046 cells.
After loadbalancing process 85 has 1803 cells.
After loadbalancing process 86 has 1964 cells.
After loadbalancing process 87 has 2033 cells.
After loadbalancing process 88 has 2123 cells.
After loadbalancing process 89 has 1969 cells.
After loadbalancing process 90 has 1899 cells.
After loadbalancing process 91 has 1720 cells.
After loadbalancing process 92 has 1763 cells.
After loadbalancing process 93 has 2054 cells.
After loadbalancing process 94 has 1960 cells.
After loadbalancing process 95 has 1867 cells.
After loadbalancing process 96 has 2037 cells.
After loadbalancing process 97 has 2106 cells.
After loadbalancing process 98 has 2143 cells.
After loadbalancing process 99 has 2321 cells.
After loadbalancing process 100 has 1900 cells.
After loadbalancing process 101 has 1910 cells.
After loadbalancing process 102 has 1694 cells.
After loadbalancing process 103 has 1686 cells.
After loadbalancing process 104 has 2128 cells.
After loadbalancing process 105 has 1907 cells.
After loadbalancing process 106 has 2119 cells.
After loadbalancing process 107 has 1917 cells.
After loadbalancing process 108 has 2139 cells.
After loadbalancing process 109 has 2165 cells.
After loadbalancing process 110 has 1982 cells.
After loadbalancing process 111 has 1950 cells.
After loadbalancing process 112 has 1895 cells.
After loadbalancing process 113 has 2102 cells.
After loadbalancing process 114 has 1695 cells.
After loadbalancing process 115 has 1717 cells.
After loadbalancing process 116 has 1828 cells.
After loadbalancing process 117 has 2100 cells.
After loadbalancing process 118 has 2098 cells.
After loadbalancing process 119 has 1911 cells.
After loadbalancing process 120 has 2045 cells.
After loadbalancing process 121 has 1949 cells.
After loadbalancing process 122 has 2081 cells.
After loadbalancing process 123 has 1948 cells.
After loadbalancing process 124 has 1956 cells.
After loadbalancing process 125 has 2007 cells.
After loadbalancing process 126 has 2109 cells.
After loadbalancing process 127 has 1987 cells.
After loadbalancing process 128 has 1988 cells.
After loadbalancing process 129 has 2155 cells.
After loadbalancing process 130 has 2406 cells.
After loadbalancing process 131 has 2264 cells.
After loadbalancing process 132 has 1955 cells.
After loadbalancing process 133 has 2059 cells.
After loadbalancing process 134 has 2143 cells.
After loadbalancing process 135 has 2000 cells.
After loadbalancing process 136 has 2231 cells.
After loadbalancing process 137 has 2222 cells.
After loadbalancing process 138 has 2061 cells.
After loadbalancing process 139 has 2004 cells.
After loadbalancing process 140 has 2045 cells.
After loadbalancing process 141 has 2392 cells.
After loadbalancing process 142 has 2010 cells.
After loadbalancing process 143 has 2113 cells.
After loadbalancing process 144 has 1950 cells.
After loadbalancing process 145 has 2008 cells.
After loadbalancing process 146 has 1911 cells.
After loadbalancing process 147 has 1708 cells.
After loadbalancing process 148 has 1683 cells.
After loadbalancing process 149 has 1874 cells.
After loadbalancing process 150 has 1933 cells.
After loadbalancing process 151 has 1810 cells.
After loadbalancing process 152 has 1903 cells.
After loadbalancing process 153 has 1745 cells.
After loadbalancing process 154 has 2209 cells.
After loadbalancing process 155 has 2219 cells.
After loadbalancing process 156 has 2139 cells.
After loadbalancing process 157 has 2039 cells.
After loadbalancing process 158 has 2172 cells.
After loadbalancing process 159 has 2244 cells.
After loadbalancing process 160 has 2299 cells.
After loadbalancing process 161 has 2422 cells.
After loadbalancing process 162 has 2179 cells.
After loadbalancing process 163 has 1994 cells.
After loadbalancing process 164 has 1611 cells.
After loadbalancing process 165 has 1784 cells.
After loadbalancing process 166 has 1592 cells.
After loadbalancing process 167 has 1669 cells.
After loadbalancing process 168 has 2048 cells.
After loadbalancing process 169 has 1959 cells.
After loadbalancing process 170 has 2039 cells.
After loadbalancing process 171 has 2174 cells.
After loadbalancing process 172 has 1592 cells.
After loadbalancing process 173 has 2032 cells.
After loadbalancing process 174 has 2107 cells.
After loadbalancing process 175 has 2209 cells.
After loadbalancing process 176 has 2142 cells.
After loadbalancing process 177 has 1886 cells.
After loadbalancing process 178 has 2193 cells.
After loadbalancing process 179 has 1798 cells.
After loadbalancing process 180 has 2437 cells.
After loadbalancing process 181 has 2354 cells.
After loadbalancing process 182 has 2085 cells.
After loadbalancing process 183 has 2295 cells.
After loadbalancing process 184 has 1716 cells.
After loadbalancing process 185 has 2008 cells.
After loadbalancing process 186 has 1992 cells.
After loadbalancing process 187 has 1979 cells.
After loadbalancing process 188 has 2121 cells.
After loadbalancing process 189 has 2409 cells.
After loadbalancing process 190 has 2342 cells.
After loadbalancing process 191 has 2189 cells.
After loadbalancing process 192 has 2214 cells.
After loadbalancing process 193 has 1945 cells.
After loadbalancing process 194 has 2254 cells.
After loadbalancing process 195 has 2027 cells.
After loadbalancing process 196 has 2125 cells.
After loadbalancing process 197 has 1952 cells.
After loadbalancing process 198 has 2054 cells.
After loadbalancing process 199 has 1891 cells.
After loadbalancing process 200 has 2238 cells.
After loadbalancing process 201 has 2014 cells.
After loadbalancing process 202 has 2002 cells.
After loadbalancing process 203 has 2236 cells.
After loadbalancing process 204 has 2078 cells.
After loadbalancing process 205 has 1950 cells.
After loadbalancing process 206 has 1965 cells.
After loadbalancing process 207 has 2183 cells.
After loadbalancing process 208 has 2085 cells.
After loadbalancing process 209 has 2127 cells.
After loadbalancing process 210 has 2040 cells.
After loadbalancing process 211 has 1951 cells.
After loadbalancing process 212 has 2297 cells.
After loadbalancing process 213 has 2249 cells.
After loadbalancing process 214 has 2178 cells.
After loadbalancing process 215 has 2131 cells.
After loadbalancing process 216 has 1890 cells.
After loadbalancing process 217 has 2117 cells.
After loadbalancing process 218 has 1926 cells.
After loadbalancing process 219 has 2162 cells.
After loadbalancing process 220 has 2473 cells.
After loadbalancing process 221 has 2172 cells.
After loadbalancing process 222 has 1984 cells.
After loadbalancing process 223 has 2018 cells.
After loadbalancing process 224 has 2371 cells.
After loadbalancing process 225 has 2053 cells.
After loadbalancing process 226 has 1982 cells.
After loadbalancing process 227 has 2169 cells.
After loadbalancing process 228 has 2249 cells.
After loadbalancing process 229 has 1942 cells.
After loadbalancing process 230 has 1780 cells.
After loadbalancing process 231 has 1859 cells.
After loadbalancing process 232 has 1712 cells.
After loadbalancing process 233 has 1698 cells.
After loadbalancing process 234 has 1697 cells.
After loadbalancing process 235 has 1804 cells.
After loadbalancing process 236 has 1964 cells.
After loadbalancing process 237 has 1754 cells.
After loadbalancing process 238 has 1815 cells.
After loadbalancing process 239 has 1805 cells.
After loadbalancing process 240 has 2038 cells.
After loadbalancing process 241 has 1974 cells.
After loadbalancing process 242 has 2208 cells.
After loadbalancing process 243 has 2173 cells.
After loadbalancing process 244 has 2264 cells.
After loadbalancing process 245 has 2426 cells.
After loadbalancing process 246 has 2299 cells.
After loadbalancing process 247 has 2257 cells.
After loadbalancing process 248 has 1942 cells.
After loadbalancing process 249 has 2350 cells.
After loadbalancing process 250 has 2068 cells.
After loadbalancing process 251 has 2052 cells.
After loadbalancing process 252 has 1978 cells.
After loadbalancing process 253 has 2515 cells.
After loadbalancing process 254 has 2318 cells.
After loadbalancing process 255 has 2157 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00237104 seconds
Rank 1: Matrix-vector product took 0.0016034 seconds
Rank 2: Matrix-vector product took 0.00192765 seconds
Rank 3: Matrix-vector product took 0.0017755 seconds
Rank 4: Matrix-vector product took 0.00162709 seconds
Rank 5: Matrix-vector product took 0.00219236 seconds
Rank 6: Matrix-vector product took 0.00171718 seconds
Rank 7: Matrix-vector product took 0.00211757 seconds
Rank 8: Matrix-vector product took 0.00186283 seconds
Rank 9: Matrix-vector product took 0.00135114 seconds
Rank 10: Matrix-vector product took 0.00133282 seconds
Rank 11: Matrix-vector product took 0.00147268 seconds
Rank 12: Matrix-vector product took 0.00147169 seconds
Rank 13: Matrix-vector product took 0.00196522 seconds
Rank 14: Matrix-vector product took 0.00222247 seconds
Rank 15: Matrix-vector product took 0.00144141 seconds
Rank 16: Matrix-vector product took 0.00167389 seconds
Rank 17: Matrix-vector product took 0.0022446 seconds
Rank 18: Matrix-vector product took 0.0021257 seconds
Rank 19: Matrix-vector product took 0.00193694 seconds
Rank 20: Matrix-vector product took 0.00217874 seconds
Rank 21: Matrix-vector product took 0.00219759 seconds
Rank 22: Matrix-vector product took 0.00221501 seconds
Rank 23: Matrix-vector product took 0.00156578 seconds
Rank 24: Matrix-vector product took 0.00156116 seconds
Rank 25: Matrix-vector product took 0.00240534 seconds
Rank 26: Matrix-vector product took 0.00192445 seconds
Rank 27: Matrix-vector product took 0.00165133 seconds
Rank 28: Matrix-vector product took 0.00215632 seconds
Rank 29: Matrix-vector product took 0.00176836 seconds
Rank 30: Matrix-vector product took 0.00161099 seconds
Rank 31: Matrix-vector product took 0.00241978 seconds
Rank 32: Matrix-vector product took 0.00181612 seconds
Rank 33: Matrix-vector product took 0.00155671 seconds
Rank 34: Matrix-vector product took 0.00159104 seconds
Rank 35: Matrix-vector product took 0.00167552 seconds
Rank 36: Matrix-vector product took 0.00151588 seconds
Rank 37: Matrix-vector product took 0.00155366 seconds
Rank 38: Matrix-vector product took 0.00158806 seconds
Rank 39: Matrix-vector product took 0.00223598 seconds
Rank 40: Matrix-vector product took 0.00162221 seconds
Rank 41: Matrix-vector product took 0.00166507 seconds
Rank 42: Matrix-vector product took 0.00144551 seconds
Rank 43: Matrix-vector product took 0.00152714 seconds
Rank 44: Matrix-vector product took 0.00141996 seconds
Rank 45: Matrix-vector product took 0.00205146 seconds
Rank 46: Matrix-vector product took 0.00196015 seconds
Rank 47: Matrix-vector product took 0.00177914 seconds
Rank 48: Matrix-vector product took 0.00213281 seconds
Rank 49: Matrix-vector product took 0.00162552 seconds
Rank 50: Matrix-vector product took 0.00145589 seconds
Rank 51: Matrix-vector product took 0.00134594 seconds
Rank 52: Matrix-vector product took 0.00176012 seconds
Rank 53: Matrix-vector product took 0.00205326 seconds
Rank 54: Matrix-vector product took 0.00135216 seconds
Rank 55: Matrix-vector product took 0.00211015 seconds
Rank 56: Matrix-vector product took 0.00157734 seconds
Rank 57: Matrix-vector product took 0.00162941 seconds
Rank 58: Matrix-vector product took 0.00213597 seconds
Rank 59: Matrix-vector product took 0.0016556 seconds
Rank 60: Matrix-vector product took 0.00157538 seconds
Rank 61: Matrix-vector product took 0.00192133 seconds
Rank 62: Matrix-vector product took 0.00166129 seconds
Rank 63: Matrix-vector product took 0.0015327 seconds
Rank 64: Matrix-vector product took 0.00209463 seconds
Rank 65: Matrix-vector product took 0.00163063 seconds
Rank 66: Matrix-vector product took 0.00161005 seconds
Rank 67: Matrix-vector product took 0.00148851 seconds
Rank 68: Matrix-vector product took 0.00163784 seconds
Rank 69: Matrix-vector product took 0.00208435 seconds
Rank 70: Matrix-vector product took 0.00165175 seconds
Rank 71: Matrix-vector product took 0.00166539 seconds
Rank 72: Matrix-vector product took 0.00234006 seconds
Rank 73: Matrix-vector product took 0.00231646 seconds
Rank 74: Matrix-vector product took 0.00229379 seconds
Rank 75: Matrix-vector product took 0.0016882 seconds
Rank 76: Matrix-vector product took 0.00156747 seconds
Rank 77: Matrix-vector product took 0.0019985 seconds
Rank 78: Matrix-vector product took 0.00215132 seconds
Rank 79: Matrix-vector product took 0.00172708 seconds
Rank 80: Matrix-vector product took 0.00160582 seconds
Rank 81: Matrix-vector product took 0.00247714 seconds
Rank 82: Matrix-vector product took 0.00155818 seconds
Rank 83: Matrix-vector product took 0.0015755 seconds
Rank 84: Matrix-vector product took 0.00203905 seconds
Rank 85: Matrix-vector product took 0.00179978 seconds
Rank 86: Matrix-vector product took 0.00154154 seconds
Rank 87: Matrix-vector product took 0.00209848 seconds
Rank 88: Matrix-vector product took 0.0016511 seconds
Rank 89: Matrix-vector product took 0.00147974 seconds
Rank 90: Matrix-vector product took 0.00142234 seconds
Rank 91: Matrix-vector product took 0.00129169 seconds
Rank 92: Matrix-vector product took 0.00132167 seconds
Rank 93: Matrix-vector product took 0.00147812 seconds
Rank 94: Matrix-vector product took 0.00147714 seconds
Rank 95: Matrix-vector product took 0.00184424 seconds
Rank 96: Matrix-vector product took 0.00162086 seconds
Rank 97: Matrix-vector product took 0.00166498 seconds
Rank 98: Matrix-vector product took 0.00168539 seconds
Rank 99: Matrix-vector product took 0.00242037 seconds
Rank 100: Matrix-vector product took 0.00197397 seconds
Rank 101: Matrix-vector product took 0.00198995 seconds
Rank 102: Matrix-vector product took 0.00131884 seconds
Rank 103: Matrix-vector product took 0.00130187 seconds
Rank 104: Matrix-vector product took 0.00172954 seconds
Rank 105: Matrix-vector product took 0.00195403 seconds
Rank 106: Matrix-vector product took 0.00218864 seconds
Rank 107: Matrix-vector product took 0.00193307 seconds
Rank 108: Matrix-vector product took 0.00166733 seconds
Rank 109: Matrix-vector product took 0.00171386 seconds
Rank 110: Matrix-vector product took 0.00154067 seconds
Rank 111: Matrix-vector product took 0.00152353 seconds
Rank 112: Matrix-vector product took 0.00144784 seconds
Rank 113: Matrix-vector product took 0.00158538 seconds
Rank 114: Matrix-vector product took 0.00129857 seconds
Rank 115: Matrix-vector product took 0.00130939 seconds
Rank 116: Matrix-vector product took 0.00138533 seconds
Rank 117: Matrix-vector product took 0.00211761 seconds
Rank 118: Matrix-vector product took 0.00161129 seconds
Rank 119: Matrix-vector product took 0.00145932 seconds
Rank 120: Matrix-vector product took 0.00159541 seconds
Rank 121: Matrix-vector product took 0.00151786 seconds
Rank 122: Matrix-vector product took 0.00215123 seconds
Rank 123: Matrix-vector product took 0.00149752 seconds
Rank 124: Matrix-vector product took 0.0020519 seconds
Rank 125: Matrix-vector product took 0.001522 seconds
Rank 126: Matrix-vector product took 0.00160692 seconds
Rank 127: Matrix-vector product took 0.00207198 seconds
Rank 128: Matrix-vector product took 0.00207672 seconds
Rank 129: Matrix-vector product took 0.00165194 seconds
Rank 130: Matrix-vector product took 0.00232626 seconds
Rank 131: Matrix-vector product took 0.00174035 seconds
Rank 132: Matrix-vector product took 0.00153499 seconds
Rank 133: Matrix-vector product took 0.00156349 seconds
Rank 134: Matrix-vector product took 0.00214811 seconds
Rank 135: Matrix-vector product took 0.00209785 seconds
Rank 136: Matrix-vector product took 0.00168436 seconds
