After loadbalancing process 15 has 5649 cells.
After loadbalancing process 16 has 5893 cells.
After loadbalancing process 17 has 5567 cells.
After loadbalancing process 18 has 6045 cells.
After loadbalancing process 19 has 5901 cells.
After loadbalancing process 20 has 6130 cells.
After loadbalancing process 21 has 6166 cells.
After loadbalancing process 22 has 6206 cells.
After loadbalancing process 23 has 5552 cells.
After loadbalancing process 24 has 5972 cells.
After loadbalancing process 25 has 5998 cells.
After loadbalancing process 26 has 6053 cells.
After loadbalancing process 27 has 5868 cells.
After loadbalancing process 28 has 5976 cells.
After loadbalancing process 29 has 6072 cells.
After loadbalancing process 30 has 6014 cells.
After loadbalancing process 31 has 5992 cells.
After loadbalancing process 32 has 5615 cells.
After loadbalancing process 33 has 5792 cells.
After loadbalancing process 34 has 5600 cells.
After loadbalancing process 35 has 6388 cells.
After loadbalancing process 36 has 6033 cells.
After loadbalancing process 37 has 6126 cells.
After loadbalancing process 38 has 5687 cells.
After loadbalancing process 39 has 5635 cells.
After loadbalancing process 40 has 6082 cells.
After loadbalancing process 41 has 5987 cells.
After loadbalancing process 42 has 5912 cells.
After loadbalancing process 43 has 5960 cells.
After loadbalancing process 44 has 6160 cells.
After loadbalancing process 45 has 5908 cells.
After loadbalancing process 46 has 6051 cells.
After loadbalancing process 47 has 5948 cells.
After loadbalancing process 48 has 6029 cells.
After loadbalancing process 49 has 5908 cells.
After loadbalancing process 50 has 6148 cells.
After loadbalancing process 51 has 6176 cells.
After loadbalancing process 52 has 6036 cells.
After loadbalancing process 53 has 5842 cells.
After loadbalancing process 54 has 5839 cells.
After loadbalancing process 55 has 6050 cells.
After loadbalancing process 56 has 5521 cells.
After loadbalancing process 57 has 6034 cells.
After loadbalancing process 58 has 5637 cells.
After loadbalancing process 59 has 5602 cells.
After loadbalancing process 60 has 5603 cells.
After loadbalancing process 61 has 5648 cells.
After loadbalancing process 62 has 6178 cells.
After loadbalancing process 63 has 6389 cells.
After loadbalancing process 64 has 6190 cells.
After loadbalancing process 65 has 5964 cells.
After loadbalancing process 66 has 6022 cells.
After loadbalancing process 67 has 6024 cells.
After loadbalancing process 68 has 6044 cells.
After loadbalancing process 69 has 5917 cells.
After loadbalancing process 70 has 6184 cells.
After loadbalancing process 71 has 6072 cells.
After loadbalancing process 72 has 6054 cells.
After loadbalancing process 73 has 5936 cells.
After loadbalancing process 74 has 5751 cells.
After loadbalancing process 75 has 5583 cells.
After loadbalancing process 76 has 5797 cells.
After loadbalancing process 77 has 5925 cells.
After loadbalancing process 78 has 5585 cells.
After loadbalancing process 79 has 6153 cells.
After loadbalancing process 80 has 6144 cells.
After loadbalancing process 81 has 6014 cells.
After loadbalancing process 82 has 6110 cells.
After loadbalancing process 83 has 5839 cells.
After loadbalancing process 84 has 5953 cells.
After loadbalancing process 85 has 5934 cells.
After loadbalancing process 86 has 5761 cells.
After loadbalancing process 87 has 5659 cells.
After loadbalancing process 88 has 5238 cells.
After loadbalancing process 89 has 5579 cells.
After loadbalancing process 90 has 5892 cells.
After loadbalancing process 91 has 5306 cells.
After loadbalancing process 92 has 5628 cells.
After loadbalancing process 93 has 5841 cells.
After loadbalancing process 94 has 5880 cells.
After loadbalancing process 95 has 6021 cells.
After loadbalancing process 96 has 6083 cells.
After loadbalancing process 97 has 6138 cells.
After loadbalancing process 98 has 6014 cells.
After loadbalancing process 99 has 6018 cells.
After loadbalancing process 100 has 6059 cells.
After loadbalancing process 101 has 5930 cells.
After loadbalancing process 102 has 5974 cells.
After loadbalancing process 103 has 6429 cells.
After loadbalancing process 104 has 6021 cells.
After loadbalancing process 105 has 5934 cells.
After loadbalancing process 106 has 6065 cells.
After loadbalancing process 107 has 6161 cells.
After loadbalancing process 108 has 5937 cells.
After loadbalancing process 109 has 6145 cells.
After loadbalancing process 110 has 5708 cells.
After loadbalancing process 111 has 6009 cells.
After loadbalancing process 112 has 5500 cells.
After loadbalancing process 113 has 6006 cells.
After loadbalancing process 114 has 5671 cells.
After loadbalancing process 115 has 5676 cells.
After loadbalancing process 116 has 6263 cells.
After loadbalancing process 117 has 6122 cells.
After loadbalancing process 118 has 5981 cells.
After loadbalancing process 119 has 5800 cells.
After loadbalancing process 120 has 5793 cells.
After loadbalancing process 121 has 5208 cells.
After loadbalancing process 122 has 5616 cells.
After loadbalancing process 123 has 5420 cells.
After loadbalancing process 124 has 5562 cells.
After loadbalancing process 125 has 5612 cells.
After loadbalancing process 126 has 6353 cells.
After loadbalancing process 127 has 6018 cells.
After loadbalancing process 128 has 6013 cells.
After loadbalancing process 129 has 6087 cells.
After loadbalancing process 130 has 5968 cells.
After loadbalancing process 131 has 6186 cells.
After loadbalancing process 132 has 5975 cells.
After loadbalancing process 133 has 5552 cells.
After loadbalancing process 134 has 5702 cells.
After loadbalancing process 135 has 5605 cells.
After loadbalancing process 136 has 5225 cells.
After loadbalancing process 137 has 5653 cells.
After loadbalancing process 138 has 5825 cells.
After loadbalancing process 139 has 5331 cells.
After loadbalancing process 140 has 6393 cells.
After loadbalancing process 141 has 6092 cells.
After loadbalancing process 142 has 6031 cells.
After loadbalancing process 143 has 5844 cells.
After loadbalancing process 144 has 6023 cells.
After loadbalancing process 145 has 6097 cells.
After loadbalancing process 146 has 5589 cells.
After loadbalancing process 147 has 5727 cells.
After loadbalancing process 148 has 5792 cells.
After loadbalancing process 149 has 5697 cells.
After loadbalancing process 150 has 6175 cells.
After loadbalancing process 151 has 5474 cells.
After loadbalancing process 152 has 6129 cells.
After loadbalancing process 153 has 6061 cells.
After loadbalancing process 154 has 6175 cells.
After loadbalancing process 155 has 5821 cells.
After loadbalancing process 156 has 6068 cells.
After loadbalancing process 157 has 5987 cells.
After loadbalancing process 158 has 6105 cells.
After loadbalancing process 159 has 5898 cells.
After loadbalancing process 160 has 6197 cells.
After loadbalancing process 161 has 5999 cells.
After loadbalancing process 162 has 5772 cells.
After loadbalancing process 163 has 5925 cells.
After loadbalancing process 164 has 5562 cells.
After loadbalancing process 165 has 5572 cells.
After loadbalancing process 166 has 5437 cells.
After loadbalancing process 167 has 5847 cells.
After loadbalancing process 168 has 5565 cells.
After loadbalancing process 169 has 5917 cells.
After loadbalancing process 170 has 6014 cells.
After loadbalancing process 171 has 5901 cells.
After loadbalancing process 172 has 6016 cells.
After loadbalancing process 173 has 5258 cells.
After loadbalancing process 174 has 5271 cells.
After loadbalancing process 175 has 5497 cells.
After loadbalancing process 176 has 5603 cells.
After loadbalancing process 177 has 6378 cells.
After loadbalancing process 178 has 5636 cells.
After loadbalancing process 179 has 6009 cells.
After loadbalancing process 180 has 6026 cells.
After loadbalancing process 181 has 6215 cells.
After loadbalancing process 182 has 6257 cells.
After loadbalancing process 183 has 5916 cells.
After loadbalancing process 184 has 6446 cells.
After loadbalancing process 185 has 6129 cells.
After loadbalancing process 186 has 6341 cells.
After loadbalancing process 187 has 6236 cells.
After loadbalancing process 188 has 6417 cells.
After loadbalancing process 189 has 5983 cells.
After loadbalancing process 190 has 6065 cells.
After loadbalancing process 191 has 6055 cells.
After loadbalancing process 192 has 6030 cells.
After loadbalancing process 193 has 6486 cells.
After loadbalancing process 194 has 5518 cells.
After loadbalancing process 195 has 5605 cells.
After loadbalancing process 196 has 5628 cells.
After loadbalancing process 197 has 5981 cells.
After loadbalancing process 198 has 5729 cells.
After loadbalancing process 199 has 5676 cells.
After loadbalancing process 200 has 6084 cells.
After loadbalancing process 201 has 5961 cells.
After loadbalancing process 202 has 6183 cells.
After loadbalancing process 203 has 6154 cells.
After loadbalancing process 204 has 6298 cells.
After loadbalancing process 205 has 6070 cells.
After loadbalancing process 206 has 5932 cells.
After loadbalancing process 207 has 6481 cells.
After loadbalancing process 208 has 6167 cells.
After loadbalancing process 209 has 5975 cells.
After loadbalancing process 210 has 5997 cells.
After loadbalancing process 211 has 6194 cells.
After loadbalancing process 212 has 5833 cells.
After loadbalancing process 213 has 5873 cells.
After loadbalancing process 214 has 5684 cells.
After loadbalancing process 215 has 6003 cells.
After loadbalancing process 216 has 5586 cells.
After loadbalancing process 217 has 5746 cells.
After loadbalancing process 218 has 5440 cells.
After loadbalancing process 219 has 5820 cells.
After loadbalancing process 220 has 5975 cells.
After loadbalancing process 221 has 6067 cells.
After loadbalancing process 222 has 6095 cells.
After loadbalancing process 223 has 6013 cells.
After loadbalancing process 224 has 5827 cells.
After loadbalancing process 225 has 6073 cells.
After loadbalancing process 226 has 6078 cells.
After loadbalancing process 227 has 6013 cells.
After loadbalancing process 228 has 5528 cells.
After loadbalancing process 229 has 5700 cells.
After loadbalancing process 230 has 5597 cells.
After loadbalancing process 231 has 5772 cells.
After loadbalancing process 232 has 6001 cells.
After loadbalancing process 233 has 6034 cells.
After loadbalancing process 234 has 5615 cells.
After loadbalancing process 235 has 5710 cells.
After loadbalancing process 236 has 6433 cells.
After loadbalancing process 237 has 6023 cells.
After loadbalancing process 238 has 5894 cells.
After loadbalancing process 239 has 6362 cells.
After loadbalancing process 240 has 6365 cells.
After loadbalancing process 241 has 6161 cells.
After loadbalancing process 242 has 6019 cells.
After loadbalancing process 243 has 5866 cells.
After loadbalancing process 244 has 5969 cells.
After loadbalancing process 245 has 6062 cells.
After loadbalancing process 246 has 5954 cells.
After loadbalancing process 247 has 6149 cells.
After loadbalancing process 248 has 5995 cells.
After loadbalancing process 249 has 6014 cells.
After loadbalancing process 250 has 6469 cells.
After loadbalancing process 251 has 5880 cells.
After loadbalancing process 252 has 6404 cells.
After loadbalancing process 253 has 5762 cells.
After loadbalancing process 254 has 6092 cells.
After loadbalancing process 255 has 6052 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00605957 seconds
Rank 1: Matrix-vector product took 0.0048539 seconds
Rank 2: Matrix-vector product took 0.00469802 seconds
Rank 3: Matrix-vector product took 0.00469947 seconds
Rank 4: Matrix-vector product took 0.00626739 seconds
Rank 5: Matrix-vector product took 0.00466217 seconds
Rank 6: Matrix-vector product took 0.00660058 seconds
Rank 7: Matrix-vector product took 0.00627448 seconds
Rank 8: Matrix-vector product took 0.00462575 seconds
Rank 9: Matrix-vector product took 0.00450816 seconds
Rank 10: Matrix-vector product took 0.00617033 seconds
Rank 11: Matrix-vector product took 0.00575919 seconds
Rank 12: Matrix-vector product took 0.00450079 seconds
Rank 13: Matrix-vector product took 0.0043404 seconds
Rank 14: Matrix-vector product took 0.0047281 seconds
Rank 15: Matrix-vector product took 0.00440932 seconds
Rank 16: Matrix-vector product took 0.00606623 seconds
Rank 17: Matrix-vector product took 0.00433719 seconds
Rank 18: Matrix-vector product took 0.00625667 seconds
Rank 19: Matrix-vector product took 0.00463428 seconds
Rank 20: Matrix-vector product took 0.00478607 seconds
Rank 21: Matrix-vector product took 0.0047926 seconds
Rank 22: Matrix-vector product took 0.00488904 seconds
Rank 23: Matrix-vector product took 0.00434199 seconds
Rank 24: Matrix-vector product took 0.00467857 seconds
Rank 25: Matrix-vector product took 0.00467399 seconds
Rank 26: Matrix-vector product took 0.00470018 seconds
Rank 27: Matrix-vector product took 0.00459561 seconds
Rank 28: Matrix-vector product took 0.00618781 seconds
Rank 29: Matrix-vector product took 0.00472223 seconds
Rank 30: Matrix-vector product took 0.00620985 seconds
Rank 31: Matrix-vector product took 0.00624764 seconds
Rank 32: Matrix-vector product took 0.00441603 seconds
Rank 33: Matrix-vector product took 0.00451374 seconds
Rank 34: Matrix-vector product took 0.0043533 seconds
Rank 35: Matrix-vector product took 0.00494282 seconds
Rank 36: Matrix-vector product took 0.00472369 seconds
Rank 37: Matrix-vector product took 0.00627166 seconds
Rank 38: Matrix-vector product took 0.00445436 seconds
Rank 39: Matrix-vector product took 0.00584706 seconds
Rank 40: Matrix-vector product took 0.00474907 seconds
Rank 41: Matrix-vector product took 0.00466439 seconds
Rank 42: Matrix-vector product took 0.00612687 seconds
Rank 43: Matrix-vector product took 0.00466984 seconds
Rank 44: Matrix-vector product took 0.00477316 seconds
Rank 45: Matrix-vector product took 0.00460939 seconds
Rank 46: Matrix-vector product took 0.00627346 seconds
Rank 47: Matrix-vector product took 0.00477215 seconds
Rank 48: Matrix-vector product took 0.00470573 seconds
Rank 49: Matrix-vector product took 0.00615913 seconds
Rank 50: Matrix-vector product took 0.00477872 seconds
Rank 51: Matrix-vector product took 0.00635104 seconds
Rank 52: Matrix-vector product took 0.0047197 seconds
Rank 53: Matrix-vector product took 0.00460044 seconds
Rank 54: Matrix-vector product took 0.00458791 seconds
Rank 55: Matrix-vector product took 0.00627941 seconds
Rank 56: Matrix-vector product took 0.00430383 seconds
Rank 57: Matrix-vector product took 0.00475932 seconds
Rank 58: Matrix-vector product took 0.00439922 seconds
Rank 59: Matrix-vector product took 0.00439092 seconds
Rank 60: Matrix-vector product took 0.00437488 seconds
Rank 61: Matrix-vector product took 0.00583129 seconds
Rank 62: Matrix-vector product took 0.0063549 seconds
Rank 63: Matrix-vector product took 0.00494562 seconds
Rank 64: Matrix-vector product took 0.00634717 seconds
Rank 65: Matrix-vector product took 0.00464967 seconds
Rank 66: Matrix-vector product took 0.0046836 seconds
Rank 67: Matrix-vector product took 0.006244 seconds
Rank 68: Matrix-vector product took 0.00473801 seconds
Rank 69: Matrix-vector product took 0.004624 seconds
Rank 70: Matrix-vector product took 0.00484775 seconds
Rank 71: Matrix-vector product took 0.00473611 seconds
Rank 72: Matrix-vector product took 0.00472454 seconds
Rank 73: Matrix-vector product took 0.00471533 seconds
Rank 74: Matrix-vector product took 0.00447974 seconds
Rank 75: Matrix-vector product took 0.00434644 seconds
Rank 76: Matrix-vector product took 0.00452556 seconds
Rank 77: Matrix-vector product took 0.00612808 seconds
Rank 78: Matrix-vector product took 0.00436671 seconds
Rank 79: Matrix-vector product took 0.00477599 seconds
Rank 80: Matrix-vector product took 0.00479145 seconds
Rank 81: Matrix-vector product took 0.00469951 seconds
Rank 82: Matrix-vector product took 0.00477016 seconds
Rank 83: Matrix-vector product took 0.00461307 seconds
Rank 84: Matrix-vector product took 0.00461892 seconds
Rank 85: Matrix-vector product took 0.00465054 seconds
Rank 86: Matrix-vector product took 0.00597494 seconds
Rank 87: Matrix-vector product took 0.00442011 seconds
Rank 88: Matrix-vector product took 0.00410355 seconds
Rank 89: Matrix-vector product took 0.00435291 seconds
Rank 90: Matrix-vector product took 0.00460195 seconds
Rank 91: Matrix-vector product took 0.00414981 seconds
Rank 92: Matrix-vector product took 0.00582554 seconds
Rank 93: Matrix-vector product took 0.00451693 seconds
Rank 94: Matrix-vector product took 0.00460727 seconds
Rank 95: Matrix-vector product took 0.00467889 seconds
Rank 96: Matrix-vector product took 0.0048476 seconds
Rank 97: Matrix-vector product took 0.00475031 seconds
Rank 98: Matrix-vector product took 0.00474646 seconds
Rank 99: Matrix-vector product took 0.00468052 seconds
Rank 100: Matrix-vector product took 0.00471631 seconds
Rank 101: Matrix-vector product took 0.00614799 seconds
Rank 102: Matrix-vector product took 0.004671 seconds
Rank 103: Matrix-vector product took 0.00497121 seconds
Rank 104: Matrix-vector product took 0.00473445 seconds
Rank 105: Matrix-vector product took 0.00616732 seconds
Rank 106: Matrix-vector product took 0.00469682 seconds
Rank 107: Matrix-vector product took 0.00474875 seconds
Rank 108: Matrix-vector product took 0.00614095 seconds
Rank 109: Matrix-vector product took 0.00479013 seconds
Rank 110: Matrix-vector product took 0.00446259 seconds
Rank 111: Matrix-vector product took 0.00615472 seconds
Rank 112: Matrix-vector product took 0.0042989 seconds
Rank 113: Matrix-vector product took 0.00467688 seconds
Rank 114: Matrix-vector product took 0.00444936 seconds
Rank 115: Matrix-vector product took 0.00443981 seconds
Rank 116: Matrix-vector product took 0.00486612 seconds
Rank 117: Matrix-vector product took 0.00480109 seconds
Rank 118: Matrix-vector product took 0.00467322 seconds
Rank 119: Matrix-vector product took 0.00456374 seconds
Rank 120: Matrix-vector product took 0.00601137 seconds
Rank 121: Matrix-vector product took 0.00408213 seconds
Rank 122: Matrix-vector product took 0.00439855 seconds
Rank 123: Matrix-vector product took 0.00429725 seconds
Rank 124: Matrix-vector product took 0.00438133 seconds
Rank 125: Matrix-vector product took 0.00437722 seconds
Rank 126: Matrix-vector product took 0.00492657 seconds
Rank 127: Matrix-vector product took 0.0047072 seconds
Rank 128: Matrix-vector product took 0.00469321 seconds
Rank 129: Matrix-vector product took 0.00473577 seconds
Rank 130: Matrix-vector product took 0.00465861 seconds
Rank 131: Matrix-vector product took 0.00486575 seconds
Rank 132: Matrix-vector product took 0.00620456 seconds
Rank 133: Matrix-vector product took 0.0057483 seconds
Rank 134: Matrix-vector product took 0.00590908 seconds
Rank 135: Matrix-vector product took 0.00437705 seconds
Rank 136: Matrix-vector product took 0.00406967 seconds
Rank 137: Matrix-vector product took 0.00442385 seconds
Rank 138: Matrix-vector product took 0.00454614 seconds
Rank 139: Matrix-vector product took 0.00420089 seconds
Rank 140: Matrix-vector product took 0.0049482 seconds
Rank 141: Matrix-vector product took 0.00476381 seconds
Rank 142: Matrix-vector product took 0.00476061 seconds
Rank 143: Matrix-vector product took 0.00452836 seconds
Rank 144: Matrix-vector product took 0.00471017 seconds
Rank 145: Matrix-vector product took 0.00476671 seconds
Rank 146: Matrix-vector product took 0.00435834 seconds
Rank 147: Matrix-vector product took 0.0044214 seconds
Rank 148: Matrix-vector product took 0.00452064 seconds
Rank 149: Matrix-vector product took 0.00445079 seconds
Rank 150: Matrix-vector product took 0.00482427 seconds
Rank 151: Matrix-vector product took 0.00429164 seconds
Rank 152: Matrix-vector product took 0.00631626 seconds
Rank 153: Matrix-vector product took 0.00628323 seconds
Rank 154: Matrix-vector product took 0.00481451 seconds
Rank 155: Matrix-vector product took 0.00458049 seconds
Rank 156: Matrix-vector product took 0.00475348 seconds
Rank 157: Matrix-vector product took 0.00620455 seconds
Rank 158: Matrix-vector product took 0.00631472 seconds
Rank 159: Matrix-vector product took 0.00462781 seconds
Rank 160: Matrix-vector product took 0.00486473 seconds
Rank 161: Matrix-vector product took 0.00470058 seconds
Rank 162: Matrix-vector product took 0.00453969 seconds
Rank 163: Matrix-vector product took 0.00465447 seconds
Rank 164: Matrix-vector product took 0.00433815 seconds
Rank 165: Matrix-vector product took 0.00439269 seconds
Rank 166: Matrix-vector product took 0.00433376 seconds
Rank 167: Matrix-vector product took 0.00461827 seconds
Rank 168: Matrix-vector product took 0.00433177 seconds
Rank 169: Matrix-vector product took 0.00464564 seconds
Rank 170: Matrix-vector product took 0.00623479 seconds
Rank 171: Matrix-vector product took 0.00461393 seconds
Rank 172: Matrix-vector product took 0.006218 seconds
Rank 173: Matrix-vector product took 0.00411274 seconds
Rank 174: Matrix-vector product took 0.00410866 seconds
Rank 175: Matrix-vector product took 0.00571848 seconds
Rank 176: Matrix-vector product took 0.00437329 seconds
Rank 177: Matrix-vector product took 0.0049261 seconds
Rank 178: Matrix-vector product took 0.0058225 seconds
Rank 179: Matrix-vector product took 0.00464627 seconds
Rank 180: Matrix-vector product took 0.00624472 seconds
Rank 181: Matrix-vector product took 0.00641833 seconds
Rank 182: Matrix-vector product took 0.0048658 seconds
Rank 183: Matrix-vector product took 0.00463792 seconds
Rank 184: Matrix-vector product took 0.00662179 seconds
Rank 185: Matrix-vector product took 0.00477741 seconds
Rank 186: Matrix-vector product took 0.00652425 seconds
Rank 187: Matrix-vector product took 0.00643788 seconds
Rank 188: Matrix-vector product took 0.00496397 seconds
Rank 189: Matrix-vector product took 0.0047126 seconds
Rank 190: Matrix-vector product took 0.00474102 seconds
Rank 191: Matrix-vector product took 0.00476668 seconds
Rank 192: Matrix-vector product took 0.0047089 seconds
Rank 193: Matrix-vector product took 0.00502486 seconds
Rank 194: Matrix-vector product took 0.0043161 seconds
Rank 195: Matrix-vector product took 0.00579351 seconds
Rank 196: Matrix-vector product took 0.00440142 seconds
Rank 197: Matrix-vector product took 0.00468309 seconds
Rank 198: Matrix-vector product took 0.00449012 seconds
Rank 199: Matrix-vector product took 0.00454965 seconds
Rank 200: Matrix-vector product took 0.00474694 seconds
Rank 201: Matrix-vector product took 0.00466846 seconds
Rank 202: Matrix-vector product took 0.00482173 seconds
Rank 203: Matrix-vector product took 0.00477363 seconds
Rank 204: Matrix-vector product took 0.00646449 seconds
Rank 205: Matrix-vector product took 0.00473411 seconds
Rank 206: Matrix-vector product took 0.00614438 seconds
Rank 207: Matrix-vector product took 0.00498458 seconds
Rank 208: Matrix-vector product took 0.00484498 seconds
Rank 209: Matrix-vector product took 0.00614205 seconds
Rank 210: Matrix-vector product took 0.00618677 seconds
Rank 211: Matrix-vector product took 0.00634728 seconds
Rank 212: Matrix-vector product took 0.00598744 seconds
Rank 213: Matrix-vector product took 0.0045694 seconds
Rank 214: Matrix-vector product took 0.00449342 seconds
Rank 215: Matrix-vector product took 0.00617753 seconds
Rank 216: Matrix-vector product took 0.00435424 seconds
Rank 217: Matrix-vector product took 0.00446502 seconds
Rank 218: Matrix-vector product took 0.00426502 seconds
Rank 219: Matrix-vector product took 0.00451858 seconds
Rank 220: Matrix-vector product took 0.00467388 seconds
Rank 221: Matrix-vector product took 0.00473506 seconds
Rank 222: Matrix-vector product took 0.00474589 seconds
Rank 223: Matrix-vector product took 0.006169 seconds
Rank 224: Matrix-vector product took 0.0045789 seconds
Rank 225: Matrix-vector product took 0.00474065 seconds
Rank 226: Matrix-vector product took 0.00474399 seconds
Rank 227: Matrix-vector product took 0.00468105 seconds
Rank 228: Matrix-vector product took 0.0057135 seconds
Rank 229: Matrix-vector product took 0.00445396 seconds
Rank 230: Matrix-vector product took 0.00581679 seconds
Rank 231: Matrix-vector product took 0.00452196 seconds
Rank 232: Matrix-vector product took 0.00468686 seconds
Rank 233: Matrix-vector product took 0.00624564 seconds
Rank 234: Matrix-vector product took 0.00439475 seconds
Rank 235: Matrix-vector product took 0.00588759 seconds
Rank 236: Matrix-vector product took 0.00654024 seconds
Rank 237: Matrix-vector product took 0.00623029 seconds
Rank 238: Matrix-vector product took 0.00458996 seconds
Rank 239: Matrix-vector product took 0.00501452 seconds
Rank 240: Matrix-vector product took 0.00494489 seconds
Rank 241: Matrix-vector product took 0.00478582 seconds
Rank 242: Matrix-vector product took 0.00613739 seconds
Rank 243: Matrix-vector product took 0.00459593 seconds
Rank 244: Matrix-vector product took 0.00615347 seconds
Rank 245: Matrix-vector product took 0.00620213 seconds
Rank 246: Matrix-vector product took 0.00465421 seconds
Rank 247: Matrix-vector product took 0.00478639 seconds
Rank 248: Matrix-vector product took 0.00468911 seconds
Rank 249: Matrix-vector product took 0.00469912 seconds
Rank 250: Matrix-vector product took 0.00501599 seconds
Rank 251: Matrix-vector product took 0.00461264 seconds
Rank 252: Matrix-vector product took 0.0049585 seconds
Rank 253: Matrix-vector product took 0.00450831 seconds
Rank 254: Matrix-vector product took 0.00475299 seconds
Rank 255: Matrix-vector product took 0.00474965 seconds
Average time for Matrix-vector product is 0.00500514 seconds

Rank 0: copyOwnerToAll took 0.000620352 seconds
Rank 1: copyOwnerToAll took 0.000620352 seconds
Rank 2: copyOwnerToAll took 0.000620352 seconds
Rank 3: copyOwnerToAll took 0.000620352 seconds
Rank 4: copyOwnerToAll took 0.000620352 seconds
Rank 5: copyOwnerToAll took 0.000620352 seconds
Rank 6: copyOwnerToAll took 0.000620352 seconds
Rank 7: copyOwnerToAll took 0.000620352 seconds
Rank 8: copyOwnerToAll took 0.000620352 seconds
Rank 9: copyOwnerToAll took 0.000620352 seconds
Rank 10: copyOwnerToAll took 0.000620352 seconds
Rank 11: copyOwnerToAll took 0.000620352 seconds
Rank 12: copyOwnerToAll took 0.000620352 seconds
Rank 13: copyOwnerToAll took 0.000620352 seconds
Rank 14: copyOwnerToAll took 0.000620352 seconds
Rank 15: copyOwnerToAll took 0.000620352 seconds
Rank 16: copyOwnerToAll took 0.000620352 seconds
Rank 17: copyOwnerToAll took 0.000620352 seconds
Rank 18: copyOwnerToAll took 0.000620352 seconds
Rank 19: copyOwnerToAll took 0.000620352 seconds
Rank 20: copyOwnerToAll took 0.000620352 seconds
Rank 21: copyOwnerToAll took 0.000620352 seconds
Rank 22: copyOwnerToAll took 0.000620352 seconds
Rank 23: copyOwnerToAll took 0.000620352 seconds
Rank 24: copyOwnerToAll took 0.000620352 seconds
Rank 25: copyOwnerToAll took 0.000620352 seconds
Rank 26: copyOwnerToAll took 0.000620352 seconds
Rank 27: copyOwnerToAll took 0.000620352 seconds
Rank 28: copyOwnerToAll took 0.000620352 seconds
Rank 29: copyOwnerToAll took 0.000620352 seconds
Rank 30: copyOwnerToAll took 0.000620352 seconds
Rank 31: copyOwnerToAll took 0.000620352 seconds
Rank 32: copyOwnerToAll took 0.000620352 seconds
Rank 33: copyOwnerToAll took 0.000620352 seconds
Rank 34: copyOwnerToAll took 0.000620352 seconds
Rank 35: copyOwnerToAll took 0.000620352 seconds
Rank 36: copyOwnerToAll took 0.000620352 seconds
Rank 37: copyOwnerToAll took 0.000620352 seconds
Rank 38: copyOwnerToAll took 0.000620352 seconds
Rank 39: copyOwnerToAll took 0.000620352 seconds
Rank 40: copyOwnerToAll took 0.000620352 seconds
Rank 41: copyOwnerToAll took 0.000620352 seconds
Rank 42: copyOwnerToAll took 0.000620352 seconds
Rank 43: copyOwnerToAll took 0.000620352 seconds
Rank 44: copyOwnerToAll took 0.000620352 seconds
Rank 45: copyOwnerToAll took 0.000620352 seconds
Rank 46: copyOwnerToAll took 0.000620352 seconds
Rank 47: copyOwnerToAll took 0.000620352 seconds
Rank 48: copyOwnerToAll took 0.000620352 seconds
Rank 49: copyOwnerToAll took 0.000620352 seconds
Rank 50: copyOwnerToAll took 0.000620352 seconds
Rank 51: copyOwnerToAll took 0.000620352 seconds
Rank 52: copyOwnerToAll took 0.000620352 seconds
Rank 53: copyOwnerToAll took 0.000620352 seconds
Rank 54: copyOwnerToAll took 0.000620352 seconds
Rank 55: copyOwnerToAll took 0.000620352 seconds
Rank 56: copyOwnerToAll took 0.000620352 seconds
Rank 57: copyOwnerToAll took 0.000620352 seconds
Rank 58: copyOwnerToAll took 0.000620352 seconds
Rank 59: copyOwnerToAll took 0.000620352 seconds
Rank 60: copyOwnerToAll took 0.000620352 seconds
Rank 61: copyOwnerToAll took 0.000620352 seconds
Rank 62: copyOwnerToAll took 0.000620352 seconds
Rank 63: copyOwnerToAll took 0.000620352 seconds
Rank 64: copyOwnerToAll took 0.000620352 seconds
Rank 65: copyOwnerToAll took 0.000620352 seconds
Rank 66: copyOwnerToAll took 0.000620352 seconds
Rank 67: copyOwnerToAll took 0.000620352 seconds
Rank 68: copyOwnerToAll took 0.000620352 seconds
Rank 69: copyOwnerToAll took 0.000620352 seconds
Rank 70: copyOwnerToAll took 0.000620352 seconds
Rank 71: copyOwnerToAll took 0.000620352 seconds
Rank 72: copyOwnerToAll took 0.000620352 seconds
Rank 73: copyOwnerToAll took 0.000620352 seconds
Rank 74: copyOwnerToAll took 0.000620352 seconds
Rank 75: copyOwnerToAll took 0.000620352 seconds
Rank 76: copyOwnerToAll took 0.000620352 seconds
Rank 77: copyOwnerToAll took 0.000620352 seconds
Rank 78: copyOwnerToAll took 0.000620352 seconds
Rank 79: copyOwnerToAll took 0.000620352 seconds
Rank 80: copyOwnerToAll took 0.000620352 seconds
Rank 81: copyOwnerToAll took 0.000620352 seconds
Rank 82: copyOwnerToAll took 0.000620352 seconds
Rank 83: copyOwnerToAll took 0.000620352 seconds
Rank 84: copyOwnerToAll took 0.000620352 seconds
Rank 85: copyOwnerToAll took 0.000620352 seconds
Rank 86: copyOwnerToAll took 0.000620352 seconds
Rank 87: copyOwnerToAll took 0.000620352 seconds
Rank 88: copyOwnerToAll took 0.000620352 seconds
Rank 89: copyOwnerToAll took 0.000620352 seconds
Rank 90: copyOwnerToAll took 0.000620352 seconds
