After loadbalancing process 117 has 513 cells.
After loadbalancing process 118 has 466 cells.
After loadbalancing process 119 has 339 cells.
After loadbalancing process 120 has 361 cells.
After loadbalancing process 121 has 317 cells.
After loadbalancing process 122 has 360 cells.
After loadbalancing process 123 has 389 cells.
After loadbalancing process 124 has 370 cells.
After loadbalancing process 125 has 325 cells.
After loadbalancing process 126 has 370 cells.
After loadbalancing process 127 has 363 cells.
After loadbalancing process 128 has 619 cells.
After loadbalancing process 129 has 604 cells.
After loadbalancing process 130 has 569 cells.
After loadbalancing process 131 has 454 cells.
After loadbalancing process 132 has 573 cells.
After loadbalancing process 133 has 404 cells.
After loadbalancing process 134 has 403 cells.
After loadbalancing process 135 has 358 cells.
After loadbalancing process 136 has 476 cells.
After loadbalancing process 137 has 414 cells.
After loadbalancing process 138 has 511 cells.
After loadbalancing process 139 has 366 cells.
After loadbalancing process 140 has 429 cells.
After loadbalancing process 141 has 405 cells.
After loadbalancing process 142 has 580 cells.
After loadbalancing process 143 has 626 cells.
After loadbalancing process 144 has 656 cells.
After loadbalancing process 145 has 537 cells.
After loadbalancing process 146 has 574 cells.
After loadbalancing process 147 has 432 cells.
After loadbalancing process 148 has 573 cells.
After loadbalancing process 149 has 517 cells.
After loadbalancing process 150 has 526 cells.
After loadbalancing process 151 has 382 cells.
After loadbalancing process 152 has 563 cells.
After loadbalancing process 153 has 364 cells.
After loadbalancing process 154 has 389 cells.
After loadbalancing process 155 has 410 cells.
After loadbalancing process 156 has 283 cells.
After loadbalancing process 157 has 282 cells.
After loadbalancing process 158 has 544 cells.
After loadbalancing process 159 has 597 cells.
After loadbalancing process 160 has 554 cells.
After loadbalancing process 161 has 580 cells.
After loadbalancing process 162 has 665 cells.
After loadbalancing process 163 has 523 cells.
After loadbalancing process 164 has 611 cells.
After loadbalancing process 165 has 568 cells.
After loadbalancing process 166 has 559 cells.
After loadbalancing process 167 has 617 cells.
After loadbalancing process 168 has 569 cells.
After loadbalancing process 169 has 640 cells.
After loadbalancing process 170 has 681 cells.
After loadbalancing process 171 has 448 cells.
After loadbalancing process 172 has 457 cells.
After loadbalancing process 173 has 463 cells.
After loadbalancing process 174 has 509 cells.
After loadbalancing process 175 has 439 cells.
After loadbalancing process 176 has 690 cells.
After loadbalancing process 177 has 664 cells.
After loadbalancing process 178 has 679 cells.
After loadbalancing process 179 has 686 cells.
After loadbalancing process 180 has 629 cells.
After loadbalancing process 181 has 663 cells.
After loadbalancing process 182 has 662 cells.
After loadbalancing process 183 has 631 cells.
After loadbalancing process 184 has 500 cells.
After loadbalancing process 185 has 367 cells.
After loadbalancing process 186 has 362 cells.
After loadbalancing process 187 has 558 cells.
After loadbalancing process 188 has 553 cells.
After loadbalancing process 189 has 566 cells.
After loadbalancing process 190 has 505 cells.
After loadbalancing process 191 has 545 cells.
After loadbalancing process 192 has 641 cells.
After loadbalancing process 193 has 653 cells.
After loadbalancing process 194 has 525 cells.
After loadbalancing process 195 has 360 cells.
After loadbalancing process 196 has 659 cells.
After loadbalancing process 197 has 580 cells.
After loadbalancing process 198 has 604 cells.
After loadbalancing process 199 has 401 cells.
After loadbalancing process 200 has 608 cells.
After loadbalancing process 201 has 405 cells.
After loadbalancing process 202 has 610 cells.
After loadbalancing process 203 has 626 cells.
After loadbalancing process 204 has 595 cells.
After loadbalancing process 205 has 447 cells.
After loadbalancing process 206 has 374 cells.
After loadbalancing process 207 has 526 cells.
After loadbalancing process 208 has 523 cells.
After loadbalancing process 209 has 616 cells.
After loadbalancing process 210 has 589 cells.
After loadbalancing process 211 has 462 cells.
After loadbalancing process 212 has 532 cells.
After loadbalancing process 213 has 470 cells.
After loadbalancing process 214 has 497 cells.
After loadbalancing process 215 has 576 cells.
After loadbalancing process 216 has 656 cells.
After loadbalancing process 217 has 560 cells.
After loadbalancing process 218 has 498 cells.
After loadbalancing process 219 has 403 cells.
After loadbalancing process 220 has 556 cells.
After loadbalancing process 221 has 626 cells.
After loadbalancing process 222 has 527 cells.
After loadbalancing process 223 has 616 cells.
After loadbalancing process 224 has 590 cells.
After loadbalancing process 225 has 556 cells.
After loadbalancing process 226 has 400 cells.
After loadbalancing process 227 has 593 cells.
After loadbalancing process 228 has 653 cells.
After loadbalancing process 229 has 579 cells.
After loadbalancing process 230 has 679 cells.
After loadbalancing process 231 has 580 cells.
After loadbalancing process 232 has 482 cells.
After loadbalancing process 233 has 607 cells.
After loadbalancing process 234 has 359 cells.
After loadbalancing process 235 has 511 cells.
After loadbalancing process 236 has 440 cells.
After loadbalancing process 237 has 493 cells.
After loadbalancing process 238 has 292 cells.
After loadbalancing process 239 has 293 cells.
After loadbalancing process 240 has 399 cells.
After loadbalancing process 241 has 335 cells.
After loadbalancing process 242 has 302 cells.
After loadbalancing process 243 has 304 cells.
After loadbalancing process 244 has 584 cells.
After loadbalancing process 245 has 634 cells.
After loadbalancing process 246 has 657 cells.
After loadbalancing process 247 has 674 cells.
After loadbalancing process 248 has 539 cells.
After loadbalancing process 249 has 554 cells.
After loadbalancing process 250 has 552 cells.
After loadbalancing process 251 has 507 cells.
After loadbalancing process 252 has 446 cells.
After loadbalancing process 253 has 395 cells.
After loadbalancing process 254 has 294 cells.
After loadbalancing process 255 has 225 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00033021 seconds
Rank 1: Matrix-vector product took 0.00032065 seconds
Rank 2: Matrix-vector product took 0.00027325 seconds
Rank 3: Matrix-vector product took 0.00025546 seconds
Rank 4: Matrix-vector product took 0.0003868 seconds
Rank 5: Matrix-vector product took 0.00046885 seconds
Rank 6: Matrix-vector product took 0.00065639 seconds
Rank 7: Matrix-vector product took 0.0004458 seconds
Rank 8: Matrix-vector product took 0.00043056 seconds
Rank 9: Matrix-vector product took 0.000381 seconds
Rank 10: Matrix-vector product took 0.00059714 seconds
Rank 11: Matrix-vector product took 0.0004143 seconds
Rank 12: Matrix-vector product took 0.00045681 seconds
Rank 13: Matrix-vector product took 0.00039718 seconds
Rank 14: Matrix-vector product took 0.00031943 seconds
Rank 15: Matrix-vector product took 0.0003691 seconds
Rank 16: Matrix-vector product took 0.00042006 seconds
Rank 17: Matrix-vector product took 0.0004096 seconds
Rank 18: Matrix-vector product took 0.00041164 seconds
Rank 19: Matrix-vector product took 0.00038595 seconds
Rank 20: Matrix-vector product took 0.00037968 seconds
Rank 21: Matrix-vector product took 0.00032556 seconds
Rank 22: Matrix-vector product took 0.00050039 seconds
Rank 23: Matrix-vector product took 0.00038663 seconds
Rank 24: Matrix-vector product took 0.00041798 seconds
Rank 25: Matrix-vector product took 0.00037255 seconds
Rank 26: Matrix-vector product took 0.00028969 seconds
Rank 27: Matrix-vector product took 0.00036821 seconds
Rank 28: Matrix-vector product took 0.00040194 seconds
Rank 29: Matrix-vector product took 0.00034777 seconds
Rank 30: Matrix-vector product took 0.00040504 seconds
Rank 31: Matrix-vector product took 0.00038557 seconds
Rank 32: Matrix-vector product took 0.00037991 seconds
Rank 33: Matrix-vector product took 0.0003929 seconds
Rank 34: Matrix-vector product took 0.00038208 seconds
Rank 35: Matrix-vector product took 0.00034757 seconds
Rank 36: Matrix-vector product took 0.00035612 seconds
Rank 37: Matrix-vector product took 0.00037062 seconds
Rank 38: Matrix-vector product took 0.00042186 seconds
Rank 39: Matrix-vector product took 0.0003356 seconds
Rank 40: Matrix-vector product took 0.000313 seconds
Rank 41: Matrix-vector product took 0.00033285 seconds
Rank 42: Matrix-vector product took 0.00024419 seconds
Rank 43: Matrix-vector product took 0.00016717 seconds
Rank 44: Matrix-vector product took 0.00029303 seconds
Rank 45: Matrix-vector product took 0.00027374 seconds
Rank 46: Matrix-vector product took 0.0003088 seconds
Rank 47: Matrix-vector product took 0.00022274 seconds
Rank 48: Matrix-vector product took 0.00030891 seconds
Rank 49: Matrix-vector product took 0.00024195 seconds
Rank 50: Matrix-vector product took 0.00032544 seconds
Rank 51: Matrix-vector product took 0.0001999 seconds
Rank 52: Matrix-vector product took 0.00018551 seconds
Rank 53: Matrix-vector product took 0.00022853 seconds
Rank 54: Matrix-vector product took 4.193e-05 seconds
Rank 55: Matrix-vector product took 2.9e-07 seconds
Rank 56: Matrix-vector product took 0.00029528 seconds
Rank 57: Matrix-vector product took 0.00028035 seconds
Rank 58: Matrix-vector product took 0.00023158 seconds
Rank 59: Matrix-vector product took 0.00024657 seconds
Rank 60: Matrix-vector product took 0.00030656 seconds
Rank 61: Matrix-vector product took 0.00021406 seconds
Rank 62: Matrix-vector product took 0.00026521 seconds
Rank 63: Matrix-vector product took 0.00020082 seconds
Rank 64: Matrix-vector product took 0.000403009 seconds
Rank 65: Matrix-vector product took 0.000342539 seconds
Rank 66: Matrix-vector product took 0.000352499 seconds
Rank 67: Matrix-vector product took 0.00027041 seconds
Rank 68: Matrix-vector product took 0.000442709 seconds
Rank 69: Matrix-vector product took 0.000545449 seconds
Rank 70: Matrix-vector product took 0.000413809 seconds
Rank 71: Matrix-vector product took 0.000506299 seconds
Rank 72: Matrix-vector product took 0.000412749 seconds
Rank 73: Matrix-vector product took 0.000442549 seconds
Rank 74: Matrix-vector product took 0.000289339 seconds
Rank 75: Matrix-vector product took 0.000388939 seconds
Rank 76: Matrix-vector product took 0.000417469 seconds
Rank 77: Matrix-vector product took 0.000312089 seconds
Rank 78: Matrix-vector product took 0.00023615 seconds
Rank 79: Matrix-vector product took 0.000280529 seconds
Rank 80: Matrix-vector product took 0.000404469 seconds
Rank 81: Matrix-vector product took 0.000373189 seconds
Rank 82: Matrix-vector product took 0.000287549 seconds
Rank 83: Matrix-vector product took 0.000472599 seconds
Rank 84: Matrix-vector product took 0.00023034 seconds
Rank 85: Matrix-vector product took 0.00024416 seconds
Rank 86: Matrix-vector product took 0.00021742 seconds
Rank 87: Matrix-vector product took 0.00023761 seconds
Rank 88: Matrix-vector product took 0.00015723 seconds
Rank 89: Matrix-vector product took 0.000396919 seconds
Rank 90: Matrix-vector product took 0.000395869 seconds
Rank 91: Matrix-vector product took 0.000416599 seconds
Rank 92: Matrix-vector product took 0.000325239 seconds
Rank 93: Matrix-vector product took 0.000291899 seconds
Rank 94: Matrix-vector product took 0.000398549 seconds
Rank 95: Matrix-vector product took 0.000417439 seconds
Rank 96: Matrix-vector product took 0.000412979 seconds
Rank 97: Matrix-vector product took 0.000301799 seconds
Rank 98: Matrix-vector product took 0.000393019 seconds
Rank 99: Matrix-vector product took 0.000420629 seconds
Rank 100: Matrix-vector product took 0.000360709 seconds
Rank 101: Matrix-vector product took 0.00026326 seconds
Rank 102: Matrix-vector product took 0.000404069 seconds
Rank 103: Matrix-vector product took 0.000416999 seconds
Rank 104: Matrix-vector product took 0.000386239 seconds
Rank 105: Matrix-vector product took 0.000282919 seconds
Rank 106: Matrix-vector product took 0.000554089 seconds
Rank 107: Matrix-vector product took 0.000436519 seconds
Rank 108: Matrix-vector product took 0.000412749 seconds
Rank 109: Matrix-vector product took 0.000401159 seconds
Rank 110: Matrix-vector product took 0.000407999 seconds
Rank 111: Matrix-vector product took 0.000430679 seconds
Rank 112: Matrix-vector product took 0.000406869 seconds
Rank 113: Matrix-vector product took 0.000353629 seconds
Rank 114: Matrix-vector product took 0.000320159 seconds
Rank 115: Matrix-vector product took 0.000285299 seconds
Rank 116: Matrix-vector product took 0.000474919 seconds
Rank 117: Matrix-vector product took 0.000329279 seconds
Rank 118: Matrix-vector product took 0.000314289 seconds
Rank 119: Matrix-vector product took 0.00022611 seconds
Rank 120: Matrix-vector product took 0.00024431 seconds
Rank 121: Matrix-vector product took 0.00022321 seconds
Rank 122: Matrix-vector product took 0.00024194 seconds
Rank 123: Matrix-vector product took 0.000262339 seconds
Rank 124: Matrix-vector product took 0.000329479 seconds
Rank 125: Matrix-vector product took 0.00022629 seconds
Rank 126: Matrix-vector product took 0.00024554 seconds
Rank 127: Matrix-vector product took 0.00024607 seconds
Rank 128: Matrix-vector product took 0.00052164 seconds
Rank 129: Matrix-vector product took 0.00040031 seconds
Rank 130: Matrix-vector product took 0.00039148 seconds
Rank 131: Matrix-vector product took 0.00041975 seconds
Rank 132: Matrix-vector product took 0.00038332 seconds
Rank 133: Matrix-vector product took 0.00037128 seconds
Rank 134: Matrix-vector product took 0.00028892 seconds
Rank 135: Matrix-vector product took 0.00033856 seconds
Rank 136: Matrix-vector product took 0.00033893 seconds
Rank 137: Matrix-vector product took 0.00030784 seconds
Rank 138: Matrix-vector product took 0.00036349 seconds
Rank 139: Matrix-vector product took 0.00025958 seconds
Rank 140: Matrix-vector product took 0.0004056 seconds
Rank 141: Matrix-vector product took 0.00027942 seconds
Rank 142: Matrix-vector product took 0.00039239 seconds
Rank 143: Matrix-vector product took 0.00056303 seconds
Rank 144: Matrix-vector product took 0.00057285 seconds
Rank 145: Matrix-vector product took 0.0003593 seconds
Rank 146: Matrix-vector product took 0.00039039 seconds
Rank 147: Matrix-vector product took 0.00032888 seconds
Rank 148: Matrix-vector product took 0.00039517 seconds
Rank 149: Matrix-vector product took 0.00036441 seconds
Rank 150: Matrix-vector product took 0.00035631 seconds
Rank 151: Matrix-vector product took 0.00034231 seconds
Rank 152: Matrix-vector product took 0.00050055 seconds
Rank 153: Matrix-vector product took 0.00027786 seconds
Rank 154: Matrix-vector product took 0.00028028 seconds
Rank 155: Matrix-vector product took 0.00029448 seconds
Rank 156: Matrix-vector product took 0.00020218 seconds
Rank 157: Matrix-vector product took 0.00019445 seconds
Rank 158: Matrix-vector product took 0.00040377 seconds
Rank 159: Matrix-vector product took 0.00045324 seconds
Rank 160: Matrix-vector product took 0.00038448 seconds
Rank 161: Matrix-vector product took 0.00041341 seconds
Rank 162: Matrix-vector product took 0.00043758 seconds
Rank 163: Matrix-vector product took 0.00036263 seconds
Rank 164: Matrix-vector product took 0.00041394 seconds
Rank 165: Matrix-vector product took 0.00051028 seconds
Rank 166: Matrix-vector product took 0.00036758 seconds
Rank 167: Matrix-vector product took 0.0004122 seconds
Rank 168: Matrix-vector product took 0.00049577 seconds
Rank 169: Matrix-vector product took 0.00058678 seconds
Rank 170: Matrix-vector product took 0.00046184 seconds
Rank 171: Matrix-vector product took 0.00041904 seconds
Rank 172: Matrix-vector product took 0.00032918 seconds
Rank 173: Matrix-vector product took 0.00033575 seconds
Rank 174: Matrix-vector product took 0.00036507 seconds
Rank 175: Matrix-vector product took 0.00043688 seconds
Rank 176: Matrix-vector product took 0.00064739 seconds
Rank 177: Matrix-vector product took 0.00048685 seconds
Rank 178: Matrix-vector product took 0.00050862 seconds
Rank 179: Matrix-vector product took 0.00062561 seconds
Rank 180: Matrix-vector product took 0.00045277 seconds
Rank 181: Matrix-vector product took 0.00048424 seconds
Rank 182: Matrix-vector product took 0.00049165 seconds
Rank 183: Matrix-vector product took 0.00047238 seconds
Rank 184: Matrix-vector product took 0.00049265 seconds
Rank 185: Matrix-vector product took 0.00026102 seconds
Rank 186: Matrix-vector product took 0.00025578 seconds
Rank 187: Matrix-vector product took 0.0003936 seconds
Rank 188: Matrix-vector product took 0.0003659 seconds
Rank 189: Matrix-vector product took 0.00045287 seconds
Rank 190: Matrix-vector product took 0.00044911 seconds
Rank 191: Matrix-vector product took 0.00047985 seconds
Rank 192: Matrix-vector product took 0.000447692 seconds
Rank 193: Matrix-vector product took 0.000480702 seconds
Rank 194: Matrix-vector product took 0.000394272 seconds
Rank 195: Matrix-vector product took 0.000265361 seconds
Rank 196: Matrix-vector product took 0.000612642 seconds
Rank 197: Matrix-vector product took 0.000581042 seconds
Rank 198: Matrix-vector product took 0.000588941 seconds
Rank 199: Matrix-vector product took 0.000406071 seconds
Rank 200: Matrix-vector product took 0.000457492 seconds
Rank 201: Matrix-vector product took 0.000416032 seconds
Rank 202: Matrix-vector product took 0.000581881 seconds
Rank 203: Matrix-vector product took 0.000453931 seconds
Rank 204: Matrix-vector product took 0.000450942 seconds
Rank 205: Matrix-vector product took 0.000349151 seconds
Rank 206: Matrix-vector product took 0.000383832 seconds
Rank 207: Matrix-vector product took 0.000401841 seconds
Rank 208: Matrix-vector product took 0.000392152 seconds
Rank 209: Matrix-vector product took 0.000457112 seconds
Rank 210: Matrix-vector product took 0.000451272 seconds
Rank 211: Matrix-vector product took 0.000369642 seconds
Rank 212: Matrix-vector product took 0.000401132 seconds
Rank 213: Matrix-vector product took 0.000322421 seconds
Rank 214: Matrix-vector product took 0.000375412 seconds
Rank 215: Matrix-vector product took 0.000421011 seconds
Rank 216: Matrix-vector product took 0.000583502 seconds
Rank 217: Matrix-vector product took 0.000414772 seconds
Rank 218: Matrix-vector product took 0.000374622 seconds
Rank 219: Matrix-vector product took 0.000294551 seconds
Rank 220: Matrix-vector product took 0.000415122 seconds
Rank 221: Matrix-vector product took 0.000444961 seconds
Rank 222: Matrix-vector product took 0.000391041 seconds
Rank 223: Matrix-vector product took 0.000439371 seconds
Rank 224: Matrix-vector product took 0.000415672 seconds
Rank 225: Matrix-vector product took 0.000420952 seconds
Rank 226: Matrix-vector product took 0.000289051 seconds
Rank 227: Matrix-vector product took 0.000451932 seconds
Rank 228: Matrix-vector product took 0.000550052 seconds
Rank 229: Matrix-vector product took 0.000416911 seconds
Rank 230: Matrix-vector product took 0.000642502 seconds
Rank 231: Matrix-vector product took 0.000438442 seconds
Rank 232: Matrix-vector product took 0.000335271 seconds
Rank 233: Matrix-vector product took 0.000483052 seconds
Rank 234: Matrix-vector product took 0.000244601 seconds
Rank 235: Matrix-vector product took 0.000404632 seconds
Rank 236: Matrix-vector product took 0.000317071 seconds
Rank 237: Matrix-vector product took 0.000379232 seconds
Rank 238: Matrix-vector product took 0.00020383 seconds
Rank 239: Matrix-vector product took 0.00021172 seconds
Rank 240: Matrix-vector product took 0.000290781 seconds
Rank 241: Matrix-vector product took 0.00023629 seconds
Rank 242: Matrix-vector product took 0.000286421 seconds
Rank 243: Matrix-vector product took 0.00021013 seconds
Rank 244: Matrix-vector product took 0.000429312 seconds
Rank 245: Matrix-vector product took 0.000461291 seconds
Rank 246: Matrix-vector product took 0.000461371 seconds
Rank 247: Matrix-vector product took 0.000648261 seconds
Rank 248: Matrix-vector product took 0.000385051 seconds
Rank 249: Matrix-vector product took 0.000393851 seconds
Rank 250: Matrix-vector product took 0.000419571 seconds
Rank 251: Matrix-vector product took 0.000535381 seconds
Rank 252: Matrix-vector product took 0.000351941 seconds
Rank 253: Matrix-vector product took 0.00026834 seconds
Rank 254: Matrix-vector product took 0.00022097 seconds
Rank 255: Matrix-vector product took 0.0001659 seconds
Average time for Matrix-vector product is 0.00037246 seconds

Rank 0: copyOwnerToAll took 0.00205384 seconds
Rank 1: copyOwnerToAll took 0.00205384 seconds
Rank 2: copyOwnerToAll took 0.00205384 seconds
Rank 3: copyOwnerToAll took 0.00205384 seconds
Rank 4: copyOwnerToAll took 0.00205384 seconds
Rank 5: copyOwnerToAll took 0.00205384 seconds
Rank 6: copyOwnerToAll took 0.00205384 seconds
Rank 7: copyOwnerToAll took 0.00205384 seconds
Rank 8: copyOwnerToAll took 0.00205384 seconds
Rank 9: copyOwnerToAll took 0.00205384 seconds
Rank 10: copyOwnerToAll took 0.00205384 seconds
Rank 11: copyOwnerToAll took 0.00205384 seconds
Rank 12: copyOwnerToAll took 0.00205384 seconds
Rank 13: copyOwnerToAll took 0.00205384 seconds
Rank 14: copyOwnerToAll took 0.00205384 seconds
Rank 15: copyOwnerToAll took 0.00205384 seconds
Rank 16: copyOwnerToAll took 0.00205384 seconds
Rank 17: copyOwnerToAll took 0.00205384 seconds
Rank 18: copyOwnerToAll took 0.00205384 seconds
Rank 19: copyOwnerToAll took 0.00205384 seconds
Rank 20: copyOwnerToAll took 0.00205384 seconds
Rank 21: copyOwnerToAll took 0.00205384 seconds
Rank 22: copyOwnerToAll took 0.00205384 seconds
Rank 23: copyOwnerToAll took 0.00205384 seconds
Rank 24: copyOwnerToAll took 0.00205384 seconds
Rank 25: copyOwnerToAll took 0.00205384 seconds
Rank 26: copyOwnerToAll took 0.00205384 seconds
Rank 27: copyOwnerToAll took 0.00205384 seconds
Rank 28: copyOwnerToAll took 0.00205384 seconds
Rank 29: copyOwnerToAll took 0.00205384 seconds
Rank 30: copyOwnerToAll took 0.00205384 seconds
Rank 31: copyOwnerToAll took 0.00205384 seconds
Rank 32: copyOwnerToAll took 0.00205384 seconds
Rank 33: copyOwnerToAll took 0.00205384 seconds
Rank 34: copyOwnerToAll took 0.00205384 seconds
Rank 35: copyOwnerToAll took 0.00205384 seconds
Rank 36: copyOwnerToAll took 0.00205384 seconds
Rank 37: copyOwnerToAll took 0.00205384 seconds
Rank 38: copyOwnerToAll took 0.00205384 seconds
Rank 39: copyOwnerToAll took 0.00205384 seconds
Rank 40: copyOwnerToAll took 0.00205384 seconds
Rank 41: copyOwnerToAll took 0.00205384 seconds
Rank 42: copyOwnerToAll took 0.00205384 seconds
Rank 43: copyOwnerToAll took 0.00205384 seconds
Rank 44: copyOwnerToAll took 0.00205384 seconds
Rank 45: copyOwnerToAll took 0.00205384 seconds
Rank 46: copyOwnerToAll took 0.00205384 seconds
Rank 47: copyOwnerToAll took 0.00205384 seconds
Rank 48: copyOwnerToAll took 0.00205384 seconds
Rank 49: copyOwnerToAll took 0.00205384 seconds
Rank 50: copyOwnerToAll took 0.00205384 seconds
Rank 51: copyOwnerToAll took 0.00205384 seconds
Rank 52: copyOwnerToAll took 0.00205384 seconds
Rank 53: copyOwnerToAll took 0.00205384 seconds
Rank 54: copyOwnerToAll took 0.00205384 seconds
Rank 55: copyOwnerToAll took 0.00205384 seconds
Rank 56: copyOwnerToAll took 0.00205384 seconds
Rank 57: copyOwnerToAll took 0.00205384 seconds
Rank 58: copyOwnerToAll took 0.00205384 seconds
Rank 59: copyOwnerToAll took 0.00205384 seconds
Rank 60: copyOwnerToAll took 0.00205384 seconds
Rank 61: copyOwnerToAll took 0.00205384 seconds
Rank 62: copyOwnerToAll took 0.00205384 seconds
Rank 63: copyOwnerToAll took 0.00205384 seconds
Rank 64: copyOwnerToAll took 0.00205384 seconds
Rank 65: copyOwnerToAll took 0.00205384 seconds
Rank 66: copyOwnerToAll took 0.00205384 seconds
Rank 67: copyOwnerToAll took 0.00205384 seconds
Rank 68: copyOwnerToAll took 0.00205384 seconds
Rank 69: copyOwnerToAll took 0.00205384 seconds
Rank 70: copyOwnerToAll took 0.00205384 seconds
Rank 71: copyOwnerToAll took 0.00205384 seconds
Rank 72: copyOwnerToAll took 0.00205384 seconds
Rank 73: copyOwnerToAll took 0.00205384 seconds
Rank 74: copyOwnerToAll took 0.00205384 seconds
Rank 75: copyOwnerToAll took 0.00205384 seconds
Rank 76: copyOwnerToAll took 0.00205384 seconds
Rank 77: copyOwnerToAll took 0.00205384 seconds
Rank 78: copyOwnerToAll took 0.00205384 seconds
Rank 79: copyOwnerToAll took 0.00205384 seconds
Rank 80: copyOwnerToAll took 0.00205384 seconds
Rank 81: copyOwnerToAll took 0.00205384 seconds
Rank 82: copyOwnerToAll took 0.00205384 seconds
Rank 83: copyOwnerToAll took 0.00205384 seconds
Rank 84: copyOwnerToAll took 0.00205384 seconds
Rank 85: copyOwnerToAll took 0.00205384 seconds
Rank 86: copyOwnerToAll took 0.00205384 seconds
Rank 87: copyOwnerToAll took 0.00205384 seconds
Rank 88: copyOwnerToAll took 0.00205384 seconds
Rank 89: copyOwnerToAll took 0.00205384 seconds
Rank 90: copyOwnerToAll took 0.00205384 seconds
Rank 91: copyOwnerToAll took 0.00205384 seconds
Rank 92: copyOwnerToAll took 0.00205384 seconds
Rank 93: copyOwnerToAll took 0.00205384 seconds
Rank 94: copyOwnerToAll took 0.00205384 seconds
Rank 95: copyOwnerToAll took 0.00205384 seconds
Rank 96: copyOwnerToAll took 0.00205384 seconds
Rank 97: copyOwnerToAll took 0.00205384 seconds
Rank 98: copyOwnerToAll took 0.00205384 seconds
Rank 99: copyOwnerToAll took 0.00205384 seconds
Rank 100: copyOwnerToAll took 0.00205384 seconds
Rank 101: copyOwnerToAll took 0.00205384 seconds
Rank 102: copyOwnerToAll took 0.00205384 seconds
Rank 103: copyOwnerToAll took 0.00205384 seconds
Rank 104: copyOwnerToAll took 0.00205384 seconds
Rank 105: copyOwnerToAll took 0.00205384 seconds
Rank 106: copyOwnerToAll took 0.00205384 seconds
Rank 107: copyOwnerToAll took 0.00205384 seconds
Rank 108: copyOwnerToAll took 0.00205384 seconds
Rank 109: copyOwnerToAll took 0.00205384 seconds
Rank 110: copyOwnerToAll took 0.00205384 seconds
Rank 111: copyOwnerToAll took 0.00205384 seconds
Rank 112: copyOwnerToAll took 0.00205384 seconds
Rank 113: copyOwnerToAll took 0.00205384 seconds
Rank 114: copyOwnerToAll took 0.00205384 seconds
Rank 115: copyOwnerToAll took 0.00205384 seconds
Rank 116: copyOwnerToAll took 0.00205384 seconds
Rank 117: copyOwnerToAll took 0.00205384 seconds
Rank 118: copyOwnerToAll took 0.00205384 seconds
Rank 119: copyOwnerToAll took 0.00205384 seconds
Rank 120: copyOwnerToAll took 0.00205384 seconds
Rank 121: copyOwnerToAll took 0.00205384 seconds
Rank 122: copyOwnerToAll took 0.00205384 seconds
Rank 123: copyOwnerToAll took 0.00205384 seconds
Rank 124: copyOwnerToAll took 0.00205384 seconds
Rank 125: copyOwnerToAll took 0.00205384 seconds
Rank 126: copyOwnerToAll took 0.00205384 seconds
Rank 127: copyOwnerToAll took 0.00205384 seconds
Rank 128: copyOwnerToAll took 0.00205384 seconds
Rank 129: copyOwnerToAll took 0.00205384 seconds
Rank 130: copyOwnerToAll took 0.00205384 seconds
Rank 131: copyOwnerToAll took 0.00205384 seconds
Rank 132: copyOwnerToAll took 0.00205384 seconds
Rank 133: copyOwnerToAll took 0.00205384 seconds
Rank 134: copyOwnerToAll took 0.00205384 seconds
Rank 135: copyOwnerToAll took 0.00205384 seconds
Rank 136: copyOwnerToAll took 0.00205384 seconds
Rank 137: copyOwnerToAll took 0.00205384 seconds
Rank 138: copyOwnerToAll took 0.00205384 seconds
Rank 139: copyOwnerToAll took 0.00205384 seconds
Rank 140: copyOwnerToAll took 0.00205384 seconds
Rank 141: copyOwnerToAll took 0.00205384 seconds
Rank 142: copyOwnerToAll took 0.00205384 seconds
Rank 143: copyOwnerToAll took 0.00205384 seconds
Rank 144: copyOwnerToAll took 0.00205384 seconds
Rank 145: copyOwnerToAll took 0.00205384 seconds
Rank 146: copyOwnerToAll took 0.00205384 seconds
Rank 147: copyOwnerToAll took 0.00205384 seconds
Rank 148: copyOwnerToAll took 0.00205384 seconds
Rank 149: copyOwnerToAll took 0.00205384 seconds
Rank 150: copyOwnerToAll took 0.00205384 seconds
Rank 151: copyOwnerToAll took 0.00205384 seconds
Rank 152: copyOwnerToAll took 0.00205384 seconds
Rank 153: copyOwnerToAll took 0.00205384 seconds
Rank 154: copyOwnerToAll took 0.00205384 seconds
Rank 155: copyOwnerToAll took 0.00205384 seconds
Rank 156: copyOwnerToAll took 0.00205384 seconds
Rank 157: copyOwnerToAll took 0.00205384 seconds
Rank 158: copyOwnerToAll took 0.00205384 seconds
Rank 159: copyOwnerToAll took 0.00205384 seconds
Rank 160: copyOwnerToAll took 0.00205384 seconds
Rank 161: copyOwnerToAll took 0.00205384 seconds
Rank 162: copyOwnerToAll took 0.00205384 seconds
Rank 163: copyOwnerToAll took 0.00205384 seconds
Rank 164: copyOwnerToAll took 0.00205384 seconds
Rank 165: copyOwnerToAll took 0.00205384 seconds
Rank 166: copyOwnerToAll took 0.00205384 seconds
Rank 167: copyOwnerToAll took 0.00205384 seconds
Rank 168: copyOwnerToAll took 0.00205384 seconds
Rank 169: copyOwnerToAll took 0.00205384 seconds
Rank 170: copyOwnerToAll took 0.00205384 seconds
